17386,2174,"[3, 6, 1][1, 2, 5]"
17387,2174,"[1, 2, 5][4, 6, 7]"
17388,2174,"[3, 6, 1][1, 1, 9]"
17389,2174,"[1, 3, 2][7, 8, 8]"
17390,2174,"[7, 8, 8][1, 8, 2]"
17391,2174,"[1, 8, 2][7, 2, 6]"
17392,2174,"[7, 8, 8][2, 1, 7]"
17393,2175,"[4, 3, 8][1, 8, 5]"
17394,2175,"[1, 8, 5][8, 6, 7]"
17395,2175,"[4, 3, 8][9, 4, 3]"
17396,2175,"[9, 4, 3][6, 2, 8]"
17397,2175,"[6, 2, 8][9, 9, 1]"
17398,2175,"[9, 9, 1][4, 2, 8]"
17399,2175,"[9, 4, 3][9, 6, 1]"
17400,2175,"[9, 6, 1][5, 9, 1]"
17401,2176,"[5, 3, 1][4, 5, 5]"
17402,2176,"[4, 5, 5][5, 2, 7]"
17403,2176,"[5, 3, 1][1, 3, 5]"
17404,2176,"[1, 3, 5][5, 3, 6]"
17405,2176,"[5, 3, 6][1, 1, 4]"
17406,2176,"[1, 3, 5][1, 3, 2]"
17407,2176,"[1, 3, 2][6, 2, 6]"
17408,2176,"[1, 3, 2][3, 5, 5]"
17409,2177,"[4, 4, 7][1, 1, 4]"
17410,2177,"[1, 1, 4][5, 2, 1]"
17411,2177,"[5, 2, 1][7, 7, 9]"
17412,2177,"[7, 7, 9][5, 5, 2]"
17413,2177,"[5, 5, 2][0, 8, 8]"
17414,2177,"[0, 8, 8][0, 4, 3]"
17415,2177,"[0, 4, 3][9, 1, 0]"
17416,2177,"[4, 4, 7][9, 5, 6]"
17417,2178,"[1, 4, 5][5, 4, 7]"
17418,2178,"[5, 4, 7][9, 6, 7]"
17419,2178,"[9, 6, 7][2, 5, 2]"
17420,2178,"[5, 4, 7][4, 3, 2]"
17421,2178,"[1, 4, 5][2, 2, 2]"
17422,2178,"[2, 2, 2][6, 2, 8]"
17423,2178,"[6, 2, 8][5, 3, 4]"
17424,2178,"[6, 2, 8][2, 1, 9]"
17425,2179,"[1, 7, 8][6, 5, 1]"
17426,2179,"[6, 5, 1][7, 6, 3]"
17427,2179,"[7, 6, 3][1, 6, 1]"
17428,2179,"[1, 6, 1][5, 8, 1]"
17429,2179,"[1, 7, 8][9, 9, 2]"
17430,2179,"[9, 9, 2][3, 2, 7]"
17431,2179,"[3, 2, 7][2, 3, 4]"
17432,2179,"[3, 2, 7][4, 1, 6]"
17433,2180,"[6, 2, 7][7, 9, 8]"
17434,2180,"[7, 9, 8][9, 1, 1]"
17435,2180,"[9, 1, 1][2, 9, 4]"
17436,2180,"[6, 2, 7][6, 4, 5]"
17437,2180,"[6, 4, 5][5, 4, 9]"
17438,2180,"[5, 4, 9][6, 8, 1]"
17439,2180,"[6, 4, 5][5, 3, 6]"
17440,2180,"[5, 3, 6][9, 5, 5]"
17441,2181,"[9, 6, 9][7, 4, 7]"
17442,2181,"[7, 4, 7][0, 5, 9]"
17443,2181,"[0, 5, 9][0, 4, 2]"
17444,2181,"[0, 4, 2][9, 1, 0]"
17445,2181,"[9, 1, 0][2, 2, 2]"
17446,2181,"[0, 4, 2][7, 9, 3]"
17447,2181,"[7, 9, 3][2, 9, 8]"
17448,2181,"[7, 4, 7][1, 8, 8]"
17449,2182,"[3, 5, 4][4, 6, 7]"
17450,2182,"[4, 6, 7][9, 7, 7]"
17451,2182,"[9, 7, 7][2, 8, 9]"
17452,2182,"[3, 5, 4][9, 8, 4]"
17453,2182,"[9, 8, 4][2, 7, 8]"
17454,2182,"[2, 7, 8][3, 7, 8]"
17455,2182,"[3, 7, 8][5, 1, 9]"
17456,2182,"[9, 8, 4][1, 1, 3]"
17457,2183,"[4, 3, 7][9, 4, 4]"
17458,2183,"[9, 4, 4][6, 3, 6]"
17459,2183,"[6, 3, 6][7, 3, 4]"
17460,2183,"[7, 3, 4][9, 5, 9]"
17461,2183,"[9, 4, 4][7, 2, 6]"
17462,2183,"[7, 2, 6][3, 7, 1]"
17463,2183,"[7, 2, 6][7, 8, 1]"
17464,2183,"[4, 3, 7][6, 6, 2]"
17465,2184,"[7, 4, 5][8, 7, 8]"
17466,2184,"[8, 7, 8][7, 9, 4]"
17467,2184,"[7, 4, 5][4, 6, 4]"
17468,2184,"[4, 6, 4][4, 1, 4]"
17469,2184,"[4, 6, 4][1, 4, 6]"
17470,2184,"[1, 4, 6][3, 2, 1]"
17471,2184,"[3, 2, 1][6, 3, 4]"
17472,2184,"[3, 2, 1][8, 4, 2]"
17473,2185,"[3, 2, 4][4, 4, 4]"
17474,2185,"[4, 4, 4][4, 1, 7]"
17475,2185,"[4, 1, 7][2, 1, 4]"
17476,2185,"[4, 4, 4][4, 6, 2]"
17477,2185,"[4, 6, 2][0, 0, 0]"
17478,2185,"[0, 0, 0][3, 3, 2]"
17479,2185,"[0, 0, 0][0, 4, 3]"
17480,2185,"[0, 4, 3][9, 1, 9]"
17481,2186,"[8, 8, 2][7, 3, 4]"
17482,2186,"[7, 3, 4][9, 3, 7]"
17483,2186,"[8, 8, 2][3, 7, 6]"
17484,2186,"[3, 7, 6][5, 8, 2]"
17485,2186,"[5, 8, 2][2, 5, 8]"
17486,2186,"[3, 7, 6][5, 9, 9]"
17487,2186,"[5, 9, 9][4, 5, 2]"
17488,2186,"[4, 5, 2][6, 7, 5]"
17489,2187,"[3, 2, 7][5, 7, 5]"
17490,2187,"[5, 7, 5][7, 7, 2]"
17491,2187,"[7, 7, 2][3, 6, 9]"
17492,2187,"[5, 7, 5][6, 7, 2]"
17493,2187,"[3, 2, 7][6, 9, 4]"
17494,2187,"[6, 9, 4][8, 6, 1]"
17495,2187,"[8, 6, 1][7, 4, 9]"
17496,2187,"[8, 6, 1][4, 6, 9]"
17497,2188,"[2, 2, 3][4, 9, 5]"
17498,2188,"[4, 9, 5][6, 2, 7]"
17499,2188,"[6, 2, 7][2, 7, 6]"
17500,2188,"[4, 9, 5][7, 6, 3]"
17501,2188,"[7, 6, 3][9, 3, 6]"
17502,2188,"[2, 2, 3][4, 7, 4]"
17503,2188,"[4, 7, 4][8, 8, 9]"
17504,2188,"[8, 8, 9][8, 6, 1]"
17505,2189,"[4, 2, 5][3, 9, 4]"
17506,2189,"[3, 9, 4][1, 8, 7]"
17507,2189,"[1, 8, 7][9, 4, 3]"
17508,2189,"[9, 4, 3][0, 6, 6]"
17509,2189,"[0, 6, 6][3, 9, 1]"
17510,2189,"[0, 6, 6][3, 4, 1]"
17511,2189,"[3, 4, 1][1, 7, 7]"
17512,2189,"[3, 4, 1][2, 8, 1]"
17513,2190,"[9, 3, 4][7, 9, 9]"
17514,2190,"[7, 9, 9][8, 2, 6]"
17515,2190,"[8, 2, 6][8, 1, 9]"
17516,2190,"[9, 3, 4][1, 3, 1]"
17517,2190,"[1, 3, 1][2, 9, 5]"
17518,2190,"[2, 9, 5][8, 4, 9]"
17519,2190,"[1, 3, 1][6, 5, 5]"
17520,2190,"[6, 5, 5][6, 9, 6]"
17521,2191,"[8, 8, 6][7, 6, 8]"
17522,2191,"[7, 6, 8][4, 8, 7]"
17523,2191,"[7, 6, 8][2, 3, 4]"
17524,2191,"[8, 8, 6][1, 3, 9]"
17525,2191,"[1, 3, 9][3, 2, 6]"
17526,2191,"[3, 2, 6][2, 1, 3]"
17527,2191,"[1, 3, 9][3, 6, 8]"
17528,2191,"[3, 6, 8][8, 9, 8]"
17529,2192,"[6, 4, 3][2, 7, 3]"
17530,2192,"[2, 7, 3][2, 1, 1]"
17531,2192,"[2, 1, 1][7, 5, 9]"
17532,2192,"[2, 7, 3][5, 2, 2]"
17533,2192,"[5, 2, 2][5, 3, 4]"
17534,2192,"[6, 4, 3][7, 3, 6]"
17535,2192,"[7, 3, 6][9, 7, 6]"
17536,2192,"[7, 3, 6][2, 3, 4]"
17537,2193,"[6, 5, 4][2, 3, 3]"
17538,2193,"[2, 3, 3][1, 5, 4]"
17539,2193,"[1, 5, 4][0, 6, 0]"
17540,2193,"[0, 6, 0][2, 9, 2]"
17541,2193,"[2, 9, 2][7, 6, 7]"
17542,2193,"[0, 6, 0][3, 4, 9]"
17543,2193,"[3, 4, 9][1, 7, 6]"
17544,2193,"[1, 5, 4][9, 4, 6]"
17545,2194,"[7, 8, 1][7, 4, 5]"
17546,2194,"[7, 4, 5][3, 4, 9]"
17547,2194,"[7, 8, 1][2, 7, 7]"
17548,2194,"[2, 7, 7][6, 3, 5]"
17549,2194,"[6, 3, 5][1, 3, 8]"
17550,2194,"[2, 7, 7][6, 1, 8]"
17551,2194,"[6, 1, 8][3, 2, 1]"
17552,2194,"[3, 2, 1][4, 9, 6]"
17553,2195,"[9, 9, 6][3, 9, 4]"
17554,2195,"[3, 9, 4][2, 9, 3]"
17555,2195,"[3, 9, 4][4, 9, 9]"
17556,2195,"[9, 9, 6][1, 5, 3]"
17557,2195,"[1, 5, 3][3, 4, 9]"
17558,2195,"[1, 5, 3][3, 6, 2]"
17559,2195,"[3, 6, 2][6, 8, 5]"
17560,2195,"[6, 8, 5][9, 1, 5]"
17561,2196,"[9, 5, 7][3, 5, 8]"
17562,2196,"[3, 5, 8][1, 6, 3]"
17563,2196,"[3, 5, 8][9, 6, 2]"
17564,2196,"[9, 6, 2][3, 5, 7]"
17565,2196,"[9, 5, 7][4, 1, 8]"
17566,2196,"[4, 1, 8][1, 1, 2]"
17567,2196,"[4, 1, 8][4, 1, 4]"
17568,2196,"[4, 1, 4][1, 7, 4]"
17569,2197,"[9, 2, 9][3, 5, 9]"
17570,2197,"[3, 5, 9][2, 1, 4]"
17571,2197,"[2, 1, 4][4, 2, 3]"
17572,2197,"[3, 5, 9][0, 6, 4]"
17573,2197,"[0, 6, 4][6, 4, 4]"
17574,2197,"[0, 6, 4][3, 4, 2]"
17575,2197,"[3, 4, 2][1, 7, 1]"
17576,2197,"[1, 7, 1][1, 4, 8]"
17577,2198,"[1, 5, 1][6, 6, 7]"
17578,2198,"[6, 6, 7][9, 1, 1]"
17579,2198,"[6, 6, 7][2, 8, 7]"
17580,2198,"[1, 5, 1][6, 5, 8]"
17581,2198,"[6, 5, 8][7, 2, 6]"
17582,2198,"[7, 2, 6][3, 2, 7]"
17583,2198,"[6, 5, 8][8, 6, 1]"
17584,2198,"[8, 6, 1][9, 5, 9]"
17585,2199,"[9, 6, 4][3, 4, 5]"
17586,2199,"[3, 4, 5][1, 1, 4]"
17587,2199,"[3, 4, 5][3, 6, 1]"
17588,2199,"[3, 6, 1][1, 9, 4]"
17589,2199,"[9, 6, 4][2, 8, 3]"
17590,2199,"[2, 8, 3][8, 1, 6]"
17591,2199,"[8, 1, 6][5, 4, 3]"
17592,2199,"[5, 4, 3][1, 6, 8]"
17593,2200,"[7, 9, 6][2, 9, 7]"
17594,2200,"[2, 9, 7][7, 4, 2]"
17595,2200,"[2, 9, 7][6, 2, 8]"
17596,2200,"[6, 2, 8][5, 1, 1]"
17597,2200,"[7, 9, 6][3, 4, 5]"
17598,2200,"[3, 4, 5][5, 3, 1]"
17599,2200,"[3, 4, 5][2, 2, 2]"
17600,2200,"[2, 2, 2][1, 2, 7]"
17601,2201,"[4, 2, 8][5, 1, 2]"
17602,2201,"[4, 2, 8][4, 3, 2]"
17603,2201,"[4, 3, 2][5, 2, 8]"
17604,2201,"[5, 2, 8][0, 6, 3]"
17605,2201,"[0, 6, 3][3, 4, 5]"
17606,2201,"[3, 4, 5][1, 7, 4]"
17607,2201,"[0, 6, 3][6, 6, 8]"
17608,2201,"[6, 6, 8][8, 8, 1]"
17609,2202,"[2, 7, 6][2, 4, 3]"
17610,2202,"[2, 4, 3][3, 2, 2]"
17611,2202,"[3, 2, 2][4, 4, 4]"
17612,2202,"[4, 4, 4][2, 8, 4]"
17613,2202,"[2, 4, 3][4, 3, 2]"
17614,2202,"[4, 3, 2][7, 1, 8]"
17615,2202,"[2, 7, 6][9, 9, 2]"
17616,2202,"[9, 9, 2][8, 6, 7]"
17617,2203,"[7, 2, 1][6, 1, 5]"
17618,2203,"[6, 1, 5][7, 8, 2]"
17619,2203,"[7, 2, 1][7, 3, 7]"
17620,2203,"[7, 3, 7][6, 7, 1]"
17621,2203,"[6, 7, 1][2, 5, 5]"
17622,2203,"[7, 3, 7][2, 2, 5]"
17623,2203,"[2, 2, 5][1, 7, 1]"
17624,2203,"[1, 7, 1][2, 6, 4]"
17625,2204,"[8, 6, 1][3, 8, 1]"
17626,2204,"[3, 8, 1][4, 2, 6]"
17627,2204,"[3, 8, 1][1, 1, 6]"
17628,2204,"[1, 1, 6][4, 9, 2]"
17629,2204,"[8, 6, 1][1, 3, 9]"
17630,2204,"[1, 3, 9][1, 6, 2]"
17631,2204,"[1, 3, 9][2, 3, 4]"
17632,2204,"[2, 3, 4][5, 7, 4]"
17633,2205,"[5, 7, 1][9, 7, 5]"
17634,2205,"[9, 7, 5][4, 6, 2]"
17635,2205,"[4, 6, 2][8, 1, 3]"
17636,2205,"[8, 1, 3][2, 4, 3]"
17637,2205,"[2, 4, 3][0, 6, 8]"
17638,2205,"[0, 6, 8][3, 4, 8]"
17639,2205,"[3, 4, 8][1, 7, 2]"
17640,2205,"[2, 4, 3][1, 1, 1]"
17641,2206,"[2, 7, 6][8, 7, 4]"
17642,2206,"[2, 7, 6][4, 8, 7]"
17643,2206,"[4, 8, 7][3, 8, 4]"
17644,2206,"[4, 8, 7][3, 6, 1]"
17645,2206,"[3, 6, 1][5, 5, 7]"
17646,2206,"[5, 5, 7][1, 8, 9]"
17647,2206,"[1, 8, 9][9, 8, 6]"
17648,2206,"[3, 6, 1][9, 7, 9]"
17649,2207,"[7, 3, 2][9, 6, 1]"
17650,2207,"[9, 6, 1][3, 1, 4]"
17651,2207,"[7, 3, 2][4, 4, 7]"
17652,2207,"[4, 4, 7][3, 1, 1]"
17653,2207,"[3, 1, 1][7, 8, 2]"
17654,2207,"[4, 4, 7][7, 6, 3]"
17655,2207,"[7, 6, 3][1, 7, 6]"
17656,2207,"[7, 6, 3][2, 1, 1]"
17657,2208,"[4, 4, 2][3, 6, 5]"
17658,2208,"[3, 6, 5][5, 5, 3]"
17659,2208,"[5, 5, 3][3, 6, 6]"
17660,2208,"[3, 6, 5][7, 8, 6]"
17661,2208,"[4, 4, 2][4, 4, 9]"
17662,2208,"[4, 4, 9][6, 6, 5]"
17663,2208,"[6, 6, 5][6, 7, 5]"
17664,2208,"[4, 4, 9][5, 4, 8]"
17665,2209,"[6, 4, 6][0, 6, 4]"
17666,2209,"[0, 6, 4][3, 4, 5]"
17667,2209,"[3, 4, 5][1, 5, 5]"
17668,2209,"[3, 4, 5][1, 7, 9]"
17669,2209,"[0, 6, 4][2, 6, 5]"
17670,2209,"[2, 6, 5][9, 3, 1]"
17671,2209,"[6, 4, 6][8, 2, 9]"
17672,2209,"[8, 2, 9][6, 3, 6]"
17673,2210,"[1, 6, 9][4, 7, 4]"
17674,2210,"[4, 7, 4][6, 7, 8]"
17675,2210,"[6, 7, 8][5, 8, 8]"
17676,2210,"[1, 6, 9][2, 1, 1]"
17677,2210,"[2, 1, 1][7, 3, 8]"
17678,2210,"[7, 3, 8][1, 6, 3]"
17679,2210,"[2, 1, 1][6, 3, 1]"
17680,2210,"[6, 3, 1][7, 5, 1]"
17681,2211,"[3, 5, 3][2, 7, 4]"
17682,2211,"[2, 7, 4][5, 6, 8]"
17683,2211,"[5, 6, 8][9, 3, 9]"
17684,2211,"[5, 6, 8][2, 1, 7]"
17685,2211,"[2, 7, 4][6, 5, 3]"
17686,2211,"[6, 5, 3][2, 4, 8]"
17687,2211,"[3, 5, 3][9, 6, 9]"
17688,2211,"[9, 6, 9][5, 8, 2]"
17689,2212,"[4, 2, 1][2, 4, 8]"
17690,2212,"[2, 4, 8][5, 7, 5]"
17691,2212,"[2, 4, 8][5, 8, 7]"
17692,2212,"[5, 8, 7][8, 8, 1]"
17693,2212,"[5, 8, 7][2, 3, 9]"
17694,2212,"[4, 2, 1][5, 7, 7]"
17695,2212,"[5, 7, 7][4, 7, 5]"
17696,2212,"[5, 7, 7][8, 5, 5]"
17697,2213,"[7, 2, 1][2, 7, 4]"
17698,2213,"[2, 7, 4][3, 1, 3]"
17699,2213,"[3, 1, 3][6, 7, 2]"
17700,2213,"[2, 7, 4][8, 2, 3]"
17701,2213,"[8, 2, 3][0, 6, 3]"
17702,2213,"[0, 6, 3][3, 4, 3]"
17703,2213,"[3, 4, 3][1, 7, 4]"
17704,2213,"[8, 2, 3][7, 1, 1]"
17705,2214,"[8, 9, 6][1, 2, 8]"
17706,2214,"[1, 2, 8][8, 8, 4]"
17707,2214,"[8, 9, 6][8, 4, 8]"
17708,2214,"[8, 4, 8][2, 4, 5]"
17709,2214,"[2, 4, 5][6, 5, 3]"
17710,2214,"[2, 4, 5][2, 1, 7]"
17711,2214,"[8, 4, 8][7, 9, 9]"
17712,2214,"[7, 9, 9][1, 2, 9]"
17713,2215,"[7, 3, 3][5, 1, 7]"
17714,2215,"[5, 1, 7][3, 4, 3]"
17715,2215,"[3, 4, 3][5, 9, 3]"
17716,2215,"[5, 1, 7][6, 3, 3]"
17717,2215,"[7, 3, 3][1, 4, 4]"
17718,2215,"[1, 4, 4][8, 7, 7]"
17719,2215,"[8, 7, 7][4, 8, 3]"
17720,2215,"[1, 4, 4][1, 2, 8]"
17721,2216,"[7, 2, 8][5, 3, 7]"
17722,2216,"[5, 3, 7][9, 9, 2]"
17723,2216,"[5, 3, 7][6, 8, 6]"
17724,2216,"[7, 2, 8][4, 1, 8]"
17725,2216,"[4, 1, 8][4, 8, 9]"
17726,2216,"[4, 8, 9][6, 2, 4]"
17727,2216,"[4, 8, 9][4, 4, 1]"
17728,2216,"[4, 1, 8][8, 7, 6]"
17729,2217,"[9, 4, 4][3, 1, 1]"
17730,2217,"[3, 1, 1][0, 6, 2]"
17731,2217,"[0, 6, 2][3, 4, 2]"
17732,2217,"[3, 4, 2][1, 7, 9]"
17733,2217,"[3, 4, 2][4, 6, 4]"
17734,2217,"[0, 6, 2][2, 4, 7]"
17735,2217,"[9, 4, 4][7, 3, 1]"
17736,2217,"[7, 3, 1][4, 7, 4]"
17737,2218,"[6, 3, 2][8, 2, 6]"
17738,2218,"[8, 2, 6][7, 3, 7]"
17739,2218,"[8, 2, 6][8, 9, 3]"
17740,2218,"[8, 9, 3][7, 5, 3]"
17741,2218,"[6, 3, 2][1, 5, 7]"
17742,2218,"[1, 5, 7][3, 7, 8]"
17743,2218,"[3, 7, 8][8, 7, 7]"
17744,2218,"[1, 5, 7][7, 5, 1]"
17745,2219,"[4, 2, 3][6, 4, 1]"
17746,2219,"[6, 4, 1][6, 9, 9]"
17747,2219,"[6, 9, 9][8, 7, 6]"
17748,2219,"[4, 2, 3][4, 2, 5]"
17749,2219,"[4, 2, 5][2, 1, 7]"
17750,2219,"[2, 1, 7][2, 1, 8]"
17751,2219,"[2, 1, 7][9, 8, 7]"
17752,2219,"[4, 2, 5][6, 6, 2]"
17753,2220,"[2, 1, 2][6, 3, 4]"
17754,2220,"[6, 3, 4][8, 1, 5]"
17755,2220,"[8, 1, 5][5, 3, 2]"
17756,2220,"[6, 3, 4][2, 2, 8]"
17757,2220,"[2, 1, 2][7, 5, 1]"
17758,2220,"[7, 5, 1][8, 8, 5]"
17759,2220,"[8, 8, 5][4, 1, 9]"
17760,2220,"[8, 8, 5][8, 8, 6]"
17761,2221,"[8, 8, 4][8, 1, 7]"
17762,2221,"[8, 8, 4][2, 3, 4]"
17763,2221,"[2, 3, 4][7, 4, 2]"
17764,2221,"[7, 4, 2][9, 3, 1]"
17765,2221,"[9, 3, 1][0, 6, 9]"
17766,2221,"[0, 6, 9][3, 4, 2]"
17767,2221,"[3, 4, 2][1, 7, 9]"
17768,2221,"[9, 3, 1][8, 1, 7]"
17769,2222,"[5, 6, 1][8, 4, 3]"
17770,2222,"[8, 4, 3][7, 6, 7]"
17771,2222,"[8, 4, 3][9, 3, 8]"
17772,2222,"[9, 3, 8][7, 5, 5]"
17773,2222,"[9, 3, 8][2, 8, 1]"
17774,2222,"[2, 8, 1][7, 8, 3]"
17775,2222,"[5, 6, 1][1, 9, 6]"
17776,2222,"[1, 9, 6][6, 3, 2]"
17777,2223,"[3, 4, 5][1, 6, 7]"
17778,2223,"[1, 6, 7][9, 3, 8]"
17779,2223,"[1, 6, 7][3, 9, 3]"
17780,2223,"[3, 4, 5][5, 1, 8]"
17781,2223,"[5, 1, 8][2, 6, 2]"
17782,2223,"[2, 6, 2][6, 2, 1]"
17783,2223,"[2, 6, 2][2, 8, 4]"
17784,2223,"[2, 8, 4][3, 3, 7]"
17785,2224,"[6, 5, 1][2, 1, 6]"
17786,2224,"[2, 1, 6][8, 9, 6]"
17787,2224,"[2, 1, 6][1, 4, 8]"
17788,2224,"[1, 4, 8][6, 4, 5]"
17789,2224,"[6, 4, 5][8, 3, 3]"
17790,2224,"[8, 3, 3][8, 6, 3]"
17791,2224,"[6, 4, 5][2, 3, 5]"
17792,2224,"[6, 5, 1][9, 4, 9]"
17793,2225,"[3, 4, 4][9, 6, 7]"
17794,2225,"[9, 6, 7][4, 4, 2]"
17795,2225,"[9, 6, 7][0, 6, 1]"
17796,2225,"[0, 6, 1][3, 4, 3]"
17797,2225,"[3, 4, 3][1, 7, 9]"
17798,2225,"[1, 7, 9][1, 1, 4]"
17799,2225,"[3, 4, 3][4, 9, 6]"
17800,2225,"[0, 6, 1][8, 2, 7]"
17801,2226,"[4, 8, 6][6, 3, 7]"
17802,2226,"[6, 3, 7][4, 1, 4]"
17803,2226,"[6, 3, 7][4, 5, 8]"
17804,2226,"[4, 8, 6][3, 6, 3]"
17805,2226,"[3, 6, 3][7, 1, 4]"
17806,2226,"[7, 1, 4][7, 5, 6]"
17807,2226,"[7, 1, 4][5, 7, 9]"
17808,2226,"[3, 6, 3][4, 8, 4]"
17809,2227,"[7, 4, 9][1, 7, 6]"
17810,2227,"[1, 7, 6][1, 9, 2]"
17811,2227,"[1, 9, 2][9, 5, 5]"
17812,2227,"[1, 9, 2][9, 7, 3]"
17813,2227,"[7, 4, 9][4, 3, 5]"
17814,2227,"[4, 3, 5][3, 9, 3]"
17815,2227,"[3, 9, 3][1, 8, 9]"
17816,2227,"[1, 8, 9][6, 6, 2]"
17817,2228,"[7, 2, 3][2, 5, 2]"
17818,2228,"[2, 5, 2][2, 3, 4]"
17819,2228,"[2, 3, 4][7, 4, 7]"
17820,2228,"[2, 3, 4][1, 8, 1]"
17821,2228,"[2, 5, 2][1, 3, 8]"
17822,2228,"[7, 2, 3][3, 8, 5]"
17823,2228,"[3, 8, 5][7, 4, 7]"
17824,2228,"[3, 8, 5][2, 2, 4]"
17825,2229,"[5, 4, 2][9, 6, 9]"
17826,2229,"[9, 6, 9][0, 6, 2]"
17827,2229,"[0, 6, 2][3, 4, 7]"
17828,2229,"[3, 4, 7][6, 1, 6]"
17829,2229,"[3, 4, 7][1, 7, 4]"
17830,2229,"[9, 6, 9][8, 6, 8]"
17831,2229,"[8, 6, 8][8, 5, 1]"
17832,2229,"[8, 5, 1][2, 4, 5]"
17833,2230,"[9, 7, 7][7, 7, 1]"
17834,2230,"[7, 7, 1][5, 7, 3]"
17835,2230,"[5, 7, 3][7, 6, 1]"
17836,2230,"[7, 6, 1][2, 9, 2]"
17837,2230,"[9, 7, 7][2, 3, 4]"
17838,2230,"[2, 3, 4][3, 4, 3]"
17839,2230,"[2, 3, 4][5, 6, 2]"
17840,2230,"[5, 6, 2][9, 7, 1]"
17841,2231,"[8, 9, 9][9, 7, 2]"
17842,2231,"[9, 7, 2][1, 7, 4]"
17843,2231,"[1, 7, 4][9, 4, 1]"
17844,2231,"[8, 9, 9][1, 5, 5]"
17845,2231,"[1, 5, 5][6, 1, 1]"
17846,2231,"[1, 5, 5][8, 8, 9]"
17847,2231,"[8, 8, 9][8, 5, 8]"
17848,2231,"[8, 5, 8][4, 4, 4]"
17849,2232,"[9, 9, 2][7, 8, 1]"
17850,2232,"[7, 8, 1][4, 4, 8]"
17851,2232,"[4, 4, 8][9, 4, 6]"
17852,2232,"[7, 8, 1][1, 2, 6]"
17853,2232,"[1, 2, 6][4, 7, 5]"
17854,2232,"[9, 9, 2][8, 8, 6]"
17855,2232,"[8, 8, 6][9, 6, 9]"
17856,2232,"[8, 8, 6][1, 3, 9]"
17857,2233,"[0, 6, 6][3, 4, 6]"
17858,2233,"[3, 4, 6][1, 7, 5]"
17859,2233,"[1, 7, 5][4, 7, 6]"
17860,2233,"[4, 7, 6][2, 8, 1]"
17861,2233,"[2, 8, 1][7, 2, 3]"
17862,2233,"[0, 6, 6][6, 8, 4]"
17863,2233,"[6, 8, 4][2, 7, 5]"
17864,2233,"[2, 7, 5][2, 2, 5]"
17865,2234,"[6, 2, 3][7, 2, 3]"
17866,2234,"[7, 2, 3][5, 2, 9]"
17867,2234,"[7, 2, 3][6, 8, 2]"
17868,2234,"[6, 8, 2][4, 6, 4]"
17869,2234,"[6, 2, 3][3, 1, 4]"
17870,2234,"[3, 1, 4][6, 1, 4]"
17871,2234,"[3, 1, 4][3, 2, 8]"
17872,2234,"[3, 2, 8][1, 1, 6]"
17873,2235,"[5, 6, 4][8, 3, 1]"
17874,2235,"[8, 3, 1][6, 4, 7]"
17875,2235,"[6, 4, 7][8, 4, 2]"
17876,2235,"[5, 6, 4][7, 4, 5]"
17877,2235,"[7, 4, 5][9, 3, 3]"
17878,2235,"[9, 3, 3][8, 1, 3]"
17879,2235,"[7, 4, 5][1, 8, 4]"
17880,2235,"[1, 8, 4][3, 4, 1]"
17881,2236,"[8, 8, 1][5, 8, 7]"
17882,2236,"[5, 8, 7][3, 5, 1]"
17883,2236,"[3, 5, 1][7, 7, 3]"
17884,2236,"[8, 8, 1][9, 9, 6]"
17885,2236,"[9, 9, 6][8, 8, 2]"
17886,2236,"[8, 8, 2][3, 1, 2]"
17887,2236,"[9, 9, 6][5, 4, 4]"
17888,2236,"[5, 4, 4][3, 6, 8]"
17889,2237,"[5, 2, 8][6, 9, 8]"
17890,2237,"[6, 9, 8][5, 7, 4]"
17891,2237,"[6, 9, 8][5, 9, 4]"
17892,2237,"[5, 9, 4][2, 5, 4]"
17893,2237,"[2, 5, 4][0, 6, 6]"
17894,2237,"[0, 6, 6][3, 4, 1]"
17895,2237,"[3, 4, 1][9, 5, 8]"
17896,2237,"[3, 4, 1][1, 7, 4]"
17897,2238,"[2, 5, 1][5, 4, 3]"
17898,2238,"[5, 4, 3][5, 3, 3]"
17899,2238,"[5, 4, 3][4, 3, 2]"
17900,2238,"[4, 3, 2][3, 8, 8]"
17901,2238,"[3, 8, 8][8, 6, 5]"
17902,2238,"[2, 5, 1][5, 7, 8]"
17903,2238,"[5, 7, 8][4, 9, 2]"
17904,2238,"[4, 9, 2][2, 6, 2]"
17905,2239,"[5, 3, 6][8, 4, 4]"
17906,2239,"[8, 4, 4][6, 4, 5]"
17907,2239,"[5, 3, 6][7, 2, 7]"
17908,2239,"[7, 2, 7][1, 4, 6]"
17909,2239,"[7, 2, 7][5, 6, 3]"
17910,2239,"[5, 6, 3][1, 9, 3]"
17911,2239,"[1, 9, 3][9, 6, 5]"
17912,2239,"[5, 6, 3][9, 9, 2]"
17913,2240,"[8, 6, 5][1, 1, 2]"
17914,2240,"[1, 1, 2][5, 3, 9]"
17915,2240,"[5, 3, 9][3, 5, 2]"
17916,2240,"[1, 1, 2][9, 3, 7]"
17917,2240,"[8, 6, 5][9, 4, 5]"
17918,2240,"[9, 4, 5][7, 4, 3]"
17919,2240,"[9, 4, 5][5, 1, 2]"
17920,2240,"[5, 1, 2][7, 9, 1]"
17921,2241,"[6, 1, 8][5, 8, 1]"
17922,2241,"[5, 8, 1][5, 3, 4]"
17923,2241,"[5, 3, 4][7, 7, 3]"
