52054,1627,"[7, 4, 4][1, 3, 5]"
52055,1627,"[7, 7, 7][4, 4, 2]"
52056,1627,"[4, 4, 2][2, 2, 7]"
52057,1627,"[4, 4, 2][1, 5, 9]"
52058,1627,"[8, 3, 9][9, 4, 5]"
52059,1627,"[9, 4, 5][3, 1, 6]"
52060,1627,"[3, 1, 6][7, 4, 4]"
52061,1627,"[7, 4, 4][9, 5, 6]"
52062,1627,"[9, 5, 6][3, 5, 3]"
52063,1627,"[3, 1, 6][2, 1, 1]"
52064,1627,"[9, 4, 5][8, 2, 3]"
52065,1628,"[3, 3, 7][2, 1, 6]"
52066,1628,"[2, 1, 6][3, 2, 7]"
52067,1628,"[3, 2, 7][8, 9, 7]"
52068,1628,"[8, 9, 7][5, 3, 6]"
52069,1628,"[3, 2, 7][3, 6, 3]"
52070,1628,"[3, 6, 3][4, 2, 4]"
52071,1628,"[4, 2, 4][2, 9, 3]"
52072,1628,"[3, 6, 3][4, 4, 2]"
52073,1628,"[2, 1, 6][7, 5, 6]"
52074,1628,"[7, 5, 6][9, 9, 6]"
52075,1628,"[9, 9, 6][9, 3, 1]"
52076,1628,"[7, 5, 6][8, 7, 1]"
52077,1628,"[8, 7, 1][6, 7, 3]"
52078,1628,"[6, 7, 3][3, 2, 1]"
52079,1628,"[8, 7, 1][8, 9, 1]"
52080,1628,"[3, 3, 7][5, 7, 5]"
52081,1628,"[5, 7, 5][8, 1, 6]"
52082,1628,"[8, 1, 6][3, 5, 2]"
52083,1628,"[3, 5, 2][9, 7, 8]"
52084,1628,"[8, 1, 6][7, 9, 9]"
52085,1628,"[7, 9, 9][3, 9, 9]"
52086,1628,"[7, 9, 9][7, 6, 8]"
52087,1628,"[5, 7, 5][3, 1, 9]"
52088,1628,"[3, 1, 9][2, 2, 8]"
52089,1628,"[2, 2, 8][3, 4, 8]"
52090,1628,"[3, 4, 8][1, 1, 6]"
52091,1628,"[1, 1, 6][2, 8, 3]"
52092,1628,"[2, 2, 8][6, 4, 6]"
52093,1628,"[3, 1, 9][7, 3, 2]"
52094,1628,"[7, 3, 2][7, 4, 8]"
52095,1628,"[7, 3, 2][3, 8, 2]"
52096,1628,"[3, 8, 2][7, 1, 4]"
52097,1629,"[9, 1, 5][7, 2, 7]"
52098,1629,"[7, 2, 7][9, 8, 7]"
52099,1629,"[9, 8, 7][4, 5, 7]"
52100,1629,"[4, 5, 7][4, 6, 4]"
52101,1629,"[9, 8, 7][9, 5, 8]"
52102,1629,"[9, 5, 8][1, 2, 2]"
52103,1629,"[1, 2, 2][5, 1, 8]"
52104,1629,"[5, 1, 8][5, 1, 5]"
52105,1629,"[5, 1, 5][4, 6, 7]"
52106,1629,"[4, 6, 7][9, 9, 1]"
52107,1629,"[9, 9, 1][1, 3, 7]"
52108,1629,"[1, 3, 7][4, 1, 6]"
52109,1629,"[4, 1, 6][1, 8, 5]"
52110,1629,"[1, 8, 5][5, 5, 7]"
52111,1629,"[5, 5, 7][6, 9, 8]"
52112,1629,"[6, 9, 8][6, 9, 2]"
52113,1629,"[6, 9, 2][3, 7, 8]"
52114,1629,"[5, 5, 7][7, 1, 4]"
52115,1629,"[7, 1, 4][9, 9, 4]"
52116,1629,"[9, 9, 4][6, 1, 7]"
52117,1629,"[6, 1, 7][3, 1, 4]"
52118,1629,"[3, 1, 4][2, 2, 7]"
52119,1629,"[2, 2, 7][5, 9, 1]"
52120,1629,"[5, 9, 1][0, 4, 7]"
52121,1629,"[2, 2, 7][9, 5, 3]"
52122,1629,"[7, 1, 4][3, 4, 8]"
52123,1629,"[3, 4, 8][4, 5, 4]"
52124,1629,"[4, 6, 7][1, 8, 5]"
52125,1629,"[5, 1, 8][7, 2, 9]"
52126,1629,"[7, 2, 9][5, 3, 3]"
52127,1629,"[9, 5, 8][2, 2, 3]"
52128,1629,"[2, 2, 3][2, 8, 3]"
52129,1630,"[2, 1, 4][7, 5, 1]"
52130,1630,"[7, 5, 1][3, 1, 3]"
52131,1630,"[3, 1, 3][1, 5, 9]"
52132,1630,"[1, 5, 9][1, 7, 6]"
52133,1630,"[3, 1, 3][8, 5, 1]"
52134,1630,"[8, 5, 1][3, 1, 4]"
52135,1630,"[8, 5, 1][3, 8, 4]"
52136,1630,"[3, 8, 4][4, 5, 6]"
52137,1630,"[7, 5, 1][4, 6, 1]"
52138,1630,"[4, 6, 1][3, 3, 4]"
52139,1630,"[3, 3, 4][7, 4, 8]"
52140,1630,"[3, 3, 4][9, 1, 8]"
52141,1630,"[4, 6, 1][9, 1, 6]"
52142,1630,"[2, 1, 4][8, 2, 3]"
52143,1630,"[8, 2, 3][4, 2, 4]"
52144,1630,"[4, 2, 4][8, 2, 6]"
52145,1630,"[8, 2, 6][4, 4, 2]"
52146,1630,"[4, 2, 4][6, 6, 4]"
52147,1630,"[6, 6, 4][1, 4, 3]"
52148,1630,"[8, 2, 3][8, 4, 5]"
52149,1630,"[8, 4, 5][2, 6, 6]"
52150,1630,"[2, 6, 6][5, 9, 2]"
52151,1630,"[5, 9, 2][2, 5, 3]"
52152,1630,"[2, 6, 6][6, 2, 9]"
52153,1630,"[6, 2, 9][8, 9, 6]"
52154,1630,"[6, 2, 9][8, 3, 8]"
52155,1630,"[8, 4, 5][3, 8, 6]"
52156,1630,"[3, 8, 6][9, 1, 7]"
52157,1630,"[9, 1, 7][3, 4, 7]"
52158,1630,"[3, 4, 7][9, 6, 8]"
52159,1630,"[3, 8, 6][4, 1, 3]"
52160,1630,"[4, 1, 3][5, 6, 2]"
52161,1631,"[1, 1, 4][2, 1, 7]"
52162,1631,"[2, 1, 7][8, 3, 3]"
52163,1631,"[8, 3, 3][1, 6, 9]"
52164,1631,"[1, 6, 9][9, 2, 2]"
52165,1631,"[8, 3, 3][8, 9, 1]"
52166,1631,"[8, 9, 1][1, 5, 3]"
52167,1631,"[1, 5, 3][8, 2, 6]"
52168,1631,"[8, 9, 1][4, 6, 2]"
52169,1631,"[2, 1, 7][2, 6, 5]"
52170,1631,"[2, 6, 5][4, 8, 9]"
52171,1631,"[4, 8, 9][5, 5, 7]"
52172,1631,"[4, 8, 9][5, 3, 6]"
52173,1631,"[2, 6, 5][7, 2, 8]"
52174,1631,"[7, 2, 8][6, 2, 6]"
52175,1631,"[7, 2, 8][5, 8, 2]"
52176,1631,"[5, 8, 2][8, 7, 8]"
52177,1631,"[8, 7, 8][6, 5, 5]"
52178,1631,"[5, 8, 2][1, 7, 1]"
52179,1631,"[1, 1, 4][8, 4, 9]"
52180,1631,"[8, 4, 9][2, 4, 1]"
52181,1631,"[2, 4, 1][7, 4, 6]"
52182,1631,"[7, 4, 6][8, 1, 2]"
52183,1631,"[8, 1, 2][9, 1, 1]"
52184,1631,"[2, 4, 1][8, 4, 1]"
52185,1631,"[8, 4, 9][3, 1, 9]"
52186,1631,"[3, 1, 9][2, 4, 8]"
52187,1631,"[2, 4, 8][3, 2, 9]"
52188,1631,"[3, 2, 9][4, 8, 8]"
52189,1631,"[4, 8, 8][2, 1, 2]"
52190,1631,"[3, 1, 9][3, 8, 1]"
52191,1631,"[3, 8, 1][2, 4, 7]"
52192,1631,"[3, 8, 1][9, 7, 7]"
52193,1632,"[1, 4, 7][4, 8, 4]"
52194,1632,"[4, 8, 4][3, 9, 7]"
52195,1632,"[3, 9, 7][9, 2, 9]"
52196,1632,"[9, 2, 9][3, 4, 2]"
52197,1632,"[9, 2, 9][5, 7, 4]"
52198,1632,"[3, 9, 7][6, 1, 7]"
52199,1632,"[6, 1, 7][1, 8, 4]"
52200,1632,"[6, 1, 7][1, 8, 7]"
52201,1632,"[4, 8, 4][6, 1, 1]"
52202,1632,"[6, 1, 1][5, 7, 7]"
52203,1632,"[6, 1, 1][4, 9, 1]"
52204,1632,"[4, 9, 1][9, 1, 8]"
52205,1632,"[1, 4, 7][9, 7, 4]"
52206,1632,"[9, 7, 4][6, 1, 9]"
52207,1632,"[6, 1, 9][7, 3, 1]"
52208,1632,"[7, 3, 1][4, 5, 8]"
52209,1632,"[7, 3, 1][5, 6, 7]"
52210,1632,"[5, 6, 7][1, 8, 7]"
52211,1632,"[6, 1, 9][8, 7, 5]"
52212,1632,"[8, 7, 5][6, 6, 2]"
52213,1632,"[6, 6, 2][5, 1, 1]"
52214,1632,"[9, 7, 4][5, 2, 2]"
52215,1632,"[5, 2, 2][8, 8, 8]"
52216,1632,"[8, 8, 8][3, 7, 5]"
52217,1632,"[3, 7, 5][6, 8, 1]"
52218,1632,"[6, 8, 1][2, 3, 8]"
52219,1632,"[8, 8, 8][4, 3, 9]"
52220,1632,"[4, 3, 9][7, 3, 9]"
52221,1632,"[7, 3, 9][5, 1, 7]"
52222,1632,"[7, 3, 9][7, 1, 1]"
52223,1632,"[7, 1, 1][5, 4, 8]"
52224,1632,"[4, 3, 9][6, 7, 2]"
52225,1633,"[5, 3, 1][4, 1, 6]"
52226,1633,"[4, 1, 6][7, 7, 3]"
52227,1633,"[7, 7, 3][8, 7, 9]"
52228,1633,"[7, 7, 3][4, 1, 1]"
52229,1633,"[4, 1, 6][4, 8, 7]"
52230,1633,"[4, 8, 7][5, 1, 2]"
52231,1633,"[5, 1, 2][6, 9, 9]"
52232,1633,"[6, 9, 9][9, 6, 7]"
52233,1633,"[6, 9, 9][7, 1, 8]"
52234,1633,"[7, 1, 8][8, 3, 8]"
52235,1633,"[8, 3, 8][8, 6, 7]"
52236,1633,"[8, 6, 7][5, 4, 8]"
52237,1633,"[5, 4, 8][4, 8, 7]"
52238,1633,"[4, 8, 7][2, 3, 8]"
52239,1633,"[2, 3, 8][4, 3, 9]"
52240,1633,"[4, 3, 9][3, 6, 4]"
52241,1633,"[3, 6, 4][9, 5, 8]"
52242,1633,"[3, 6, 4][1, 6, 7]"
52243,1633,"[4, 3, 9][2, 2, 4]"
52244,1633,"[2, 2, 4][3, 6, 3]"
52245,1633,"[3, 6, 3][8, 3, 7]"
52246,1633,"[8, 3, 7][8, 3, 9]"
52247,1633,"[8, 3, 9][9, 4, 6]"
52248,1633,"[8, 3, 9][8, 3, 1]"
52249,1633,"[8, 3, 1][5, 6, 1]"
52250,1633,"[5, 6, 1][5, 8, 1]"
52251,1633,"[8, 3, 7][3, 1, 3]"
52252,1633,"[3, 1, 3][8, 3, 4]"
52253,1633,"[2, 2, 4][6, 4, 8]"
52254,1633,"[6, 4, 8][8, 2, 5]"
52255,1633,"[8, 2, 5][5, 4, 7]"
52256,1633,"[7, 1, 8][2, 9, 5]"
52257,1634,"[6, 4, 3][9, 9, 3]"
52258,1634,"[9, 9, 3][4, 8, 8]"
52259,1634,"[4, 8, 8][8, 9, 3]"
52260,1634,"[8, 9, 3][8, 2, 8]"
52261,1634,"[8, 2, 8][2, 5, 5]"
52262,1634,"[8, 9, 3][5, 4, 6]"
52263,1634,"[5, 4, 6][6, 2, 7]"
52264,1634,"[5, 4, 6][7, 3, 3]"
52265,1634,"[4, 8, 8][9, 2, 9]"
52266,1634,"[9, 2, 9][8, 5, 2]"
52267,1634,"[8, 5, 2][5, 3, 9]"
52268,1634,"[9, 2, 9][5, 6, 7]"
52269,1634,"[5, 6, 7][9, 4, 1]"
52270,1634,"[9, 9, 3][1, 8, 7]"
52271,1634,"[1, 8, 7][8, 6, 8]"
52272,1634,"[8, 6, 8][5, 6, 4]"
52273,1634,"[1, 8, 7][8, 9, 3]"
52274,1634,"[8, 9, 3][9, 1, 5]"
52275,1634,"[6, 4, 3][9, 2, 9]"
52276,1634,"[9, 2, 9][7, 2, 6]"
52277,1634,"[7, 2, 6][2, 5, 1]"
52278,1634,"[2, 5, 1][2, 6, 1]"
52279,1634,"[2, 5, 1][9, 7, 9]"
52280,1634,"[7, 2, 6][4, 8, 6]"
52281,1634,"[9, 2, 9][3, 4, 9]"
52282,1634,"[3, 4, 9][4, 2, 1]"
52283,1634,"[4, 2, 1][2, 7, 5]"
52284,1634,"[2, 7, 5][1, 2, 4]"
52285,1634,"[3, 4, 9][9, 9, 9]"
52286,1634,"[9, 9, 9][7, 4, 6]"
52287,1634,"[9, 9, 9][4, 4, 5]"
52288,1634,"[4, 4, 5][5, 4, 5]"
52289,1635,"[1, 1, 3][8, 6, 2]"
52290,1635,"[8, 6, 2][8, 6, 1]"
52291,1635,"[8, 6, 1][1, 3, 6]"
52292,1635,"[1, 3, 6][3, 4, 9]"
52293,1635,"[8, 6, 1][7, 7, 6]"
52294,1635,"[7, 7, 6][3, 8, 3]"
52295,1635,"[3, 8, 3][8, 8, 7]"
52296,1635,"[8, 6, 2][1, 9, 8]"
52297,1635,"[1, 9, 8][9, 2, 4]"
52298,1635,"[9, 2, 4][4, 5, 3]"
52299,1635,"[9, 2, 4][1, 6, 4]"
52300,1635,"[1, 6, 4][6, 5, 5]"
52301,1635,"[6, 5, 5][9, 9, 8]"
52302,1635,"[9, 9, 8][6, 6, 9]"
52303,1635,"[1, 9, 8][1, 2, 5]"
52304,1635,"[1, 2, 5][4, 4, 4]"
52305,1635,"[1, 2, 5][3, 8, 5]"
52306,1635,"[3, 8, 5][7, 6, 3]"
52307,1635,"[7, 6, 3][6, 1, 8]"
52308,1635,"[6, 1, 8][5, 7, 7]"
52309,1635,"[1, 1, 3][2, 1, 8]"
52310,1635,"[2, 1, 8][2, 5, 5]"
52311,1635,"[2, 5, 5][9, 8, 6]"
52312,1635,"[9, 8, 6][1, 2, 5]"
52313,1635,"[1, 2, 5][5, 6, 7]"
52314,1635,"[2, 1, 8][5, 1, 6]"
52315,1635,"[5, 1, 6][8, 7, 7]"
52316,1635,"[8, 7, 7][6, 4, 8]"
52317,1635,"[6, 4, 8][8, 9, 1]"
52318,1635,"[6, 4, 8][4, 5, 7]"
52319,1635,"[5, 1, 6][8, 2, 3]"
52320,1635,"[8, 2, 3][4, 9, 5]"
52321,1636,"[2, 3, 2][9, 4, 7]"
52322,1636,"[9, 4, 7][8, 8, 7]"
52323,1636,"[8, 8, 7][1, 3, 6]"
52324,1636,"[1, 3, 6][1, 8, 2]"
52325,1636,"[1, 8, 2][1, 8, 5]"
52326,1636,"[8, 8, 7][2, 6, 9]"
52327,1636,"[2, 6, 9][8, 3, 3]"
52328,1636,"[9, 4, 7][1, 2, 9]"
52329,1636,"[1, 2, 9][8, 2, 3]"
52330,1636,"[8, 2, 3][7, 5, 5]"
52331,1636,"[7, 5, 5][3, 5, 5]"
52332,1636,"[1, 2, 9][3, 1, 7]"
52333,1636,"[3, 1, 7][6, 1, 9]"
52334,1636,"[6, 1, 9][2, 1, 9]"
52335,1636,"[2, 3, 2][2, 2, 8]"
52336,1636,"[2, 2, 8][5, 6, 2]"
52337,1636,"[5, 6, 2][7, 2, 5]"
52338,1636,"[7, 2, 5][5, 4, 3]"
52339,1636,"[5, 4, 3][9, 4, 1]"
52340,1636,"[9, 4, 1][8, 4, 9]"
52341,1636,"[5, 6, 2][8, 1, 8]"
52342,1636,"[8, 1, 8][2, 2, 5]"
52343,1636,"[2, 2, 5][7, 8, 6]"
52344,1636,"[7, 8, 6][7, 7, 9]"
52345,1636,"[7, 8, 6][8, 6, 7]"
52346,1636,"[8, 1, 8][3, 1, 1]"
52347,1636,"[3, 1, 1][5, 8, 3]"
52348,1636,"[2, 2, 8][6, 5, 3]"
52349,1636,"[6, 5, 3][2, 7, 9]"
52350,1636,"[2, 7, 9][8, 7, 5]"
52351,1636,"[6, 5, 3][8, 6, 5]"
52352,1636,"[8, 6, 5][8, 8, 3]"
52353,1637,"[1, 1, 6][2, 8, 1]"
52354,1637,"[2, 8, 1][4, 9, 7]"
52355,1637,"[4, 9, 7][2, 5, 8]"
52356,1637,"[2, 5, 8][9, 2, 6]"
52357,1637,"[9, 2, 6][2, 6, 2]"
52358,1637,"[2, 6, 2][1, 3, 3]"
52359,1637,"[1, 3, 3][6, 8, 1]"
52360,1637,"[6, 8, 1][2, 5, 5]"
52361,1637,"[6, 8, 1][6, 7, 8]"
52362,1637,"[6, 7, 8][8, 8, 9]"
52363,1637,"[8, 8, 9][9, 2, 6]"
52364,1637,"[9, 2, 6][8, 7, 1]"
52365,1637,"[8, 7, 1][8, 2, 4]"
52366,1637,"[9, 2, 6][7, 9, 3]"
52367,1637,"[7, 9, 3][8, 3, 3]"
52368,1637,"[8, 3, 3][8, 4, 1]"
52369,1637,"[8, 4, 1][8, 1, 8]"
52370,1637,"[8, 4, 1][4, 2, 7]"
52371,1637,"[8, 3, 3][5, 6, 1]"
52372,1637,"[5, 6, 1][5, 4, 5]"
52373,1637,"[7, 9, 3][3, 4, 3]"
52374,1637,"[3, 4, 3][6, 8, 1]"
52375,1637,"[3, 4, 3][1, 5, 6]"
52376,1637,"[8, 8, 9][1, 7, 5]"
52377,1637,"[1, 7, 5][5, 8, 1]"
52378,1637,"[5, 8, 1][1, 8, 8]"
52379,1637,"[1, 8, 8][4, 1, 9]"
52380,1637,"[6, 7, 8][2, 1, 3]"
52381,1637,"[2, 1, 3][5, 1, 2]"
52382,1637,"[2, 1, 3][8, 1, 3]"
52383,1637,"[1, 3, 3][5, 8, 8]"
52384,1637,"[2, 8, 1][3, 1, 8]"
52385,1638,"[2, 6, 2][6, 7, 1]"
52386,1638,"[6, 7, 1][1, 1, 7]"
52387,1638,"[1, 1, 7][4, 4, 6]"
52388,1638,"[4, 4, 6][1, 1, 7]"
52389,1638,"[1, 1, 7][9, 3, 9]"
52390,1638,"[4, 4, 6][3, 4, 3]"
52391,1638,"[1, 1, 7][2, 4, 1]"
52392,1638,"[2, 4, 1][1, 4, 7]"
52393,1638,"[1, 4, 7][5, 8, 5]"
52394,1638,"[5, 8, 5][9, 3, 6]"
52395,1638,"[6, 7, 1][3, 8, 6]"
52396,1638,"[3, 8, 6][2, 9, 4]"
52397,1638,"[2, 9, 4][2, 6, 8]"
52398,1638,"[3, 8, 6][6, 1, 3]"
52399,1638,"[2, 6, 2][7, 5, 8]"
52400,1638,"[7, 5, 8][8, 4, 6]"
52401,1638,"[8, 4, 6][8, 9, 5]"
52402,1638,"[8, 9, 5][7, 9, 4]"
52403,1638,"[8, 9, 5][1, 5, 5]"
52404,1638,"[1, 5, 5][3, 2, 1]"
52405,1638,"[8, 4, 6][2, 2, 6]"
52406,1638,"[2, 2, 6][6, 2, 9]"
52407,1638,"[6, 2, 9][4, 8, 3]"
52408,1638,"[6, 2, 9][3, 2, 9]"
52409,1638,"[2, 2, 6][9, 3, 3]"
52410,1638,"[7, 5, 8][6, 2, 1]"
52411,1638,"[6, 2, 1][7, 2, 9]"
52412,1638,"[7, 2, 9][2, 8, 3]"
52413,1638,"[2, 8, 3][9, 7, 1]"
52414,1638,"[6, 2, 1][6, 2, 4]"
52415,1638,"[6, 2, 4][8, 2, 3]"
52416,1638,"[6, 2, 4][2, 5, 9]"
52417,1639,"[1, 1, 9][7, 1, 2]"
52418,1639,"[7, 1, 2][9, 7, 1]"
52419,1639,"[9, 7, 1][4, 9, 9]"
52420,1639,"[4, 9, 9][1, 6, 5]"
52421,1639,"[1, 6, 5][8, 9, 4]"
52422,1639,"[4, 9, 9][4, 9, 7]"
52423,1639,"[4, 9, 7][1, 8, 5]"
52424,1639,"[7, 1, 2][4, 2, 5]"
52425,1639,"[4, 2, 5][8, 5, 6]"
52426,1639,"[8, 5, 6][4, 9, 8]"
52427,1639,"[4, 9, 8][5, 4, 4]"
52428,1639,"[5, 4, 4][9, 2, 1]"
52429,1639,"[8, 5, 6][5, 2, 7]"
52430,1639,"[4, 2, 5][3, 1, 8]"
52431,1639,"[3, 1, 8][4, 2, 1]"
52432,1639,"[3, 1, 8][9, 3, 4]"
52433,1639,"[1, 1, 9][4, 5, 5]"
52434,1639,"[4, 5, 5][2, 1, 4]"
52435,1639,"[2, 1, 4][3, 9, 8]"
52436,1639,"[3, 9, 8][1, 1, 4]"
52437,1639,"[3, 9, 8][3, 5, 9]"
52438,1639,"[3, 5, 9][4, 7, 4]"
52439,1639,"[3, 5, 9][4, 7, 3]"
52440,1639,"[2, 1, 4][2, 5, 1]"
52441,1639,"[4, 5, 5][4, 8, 3]"
52442,1639,"[4, 8, 3][1, 4, 9]"
52443,1639,"[1, 4, 9][3, 8, 1]"
52444,1639,"[3, 8, 1][4, 6, 8]"
52445,1639,"[3, 8, 1][7, 2, 7]"
52446,1639,"[4, 8, 3][6, 9, 8]"
52447,1639,"[6, 9, 8][7, 1, 7]"
52448,1639,"[7, 1, 7][8, 3, 1]"
52449,1640,"[9, 2, 7][5, 4, 2]"
52450,1640,"[5, 4, 2][5, 6, 9]"
52451,1640,"[5, 6, 9][3, 4, 3]"
52452,1640,"[5, 6, 9][7, 6, 6]"
52453,1640,"[7, 6, 6][5, 8, 7]"
52454,1640,"[7, 6, 6][8, 6, 8]"
52455,1640,"[8, 6, 8][3, 3, 8]"
52456,1640,"[3, 3, 8][7, 5, 3]"
52457,1640,"[5, 4, 2][1, 1, 3]"
52458,1640,"[1, 1, 3][3, 8, 1]"
52459,1640,"[3, 8, 1][5, 7, 4]"
52460,1640,"[5, 7, 4][1, 5, 3]"
52461,1640,"[5, 7, 4][8, 1, 8]"
52462,1640,"[3, 8, 1][3, 4, 2]"
52463,1640,"[1, 1, 3][7, 7, 9]"
52464,1640,"[7, 7, 9][9, 7, 4]"
52465,1640,"[9, 2, 7][4, 2, 3]"
52466,1640,"[4, 2, 3][7, 2, 5]"
52467,1640,"[7, 2, 5][2, 2, 8]"
52468,1640,"[2, 2, 8][4, 2, 5]"
52469,1640,"[4, 2, 5][1, 9, 4]"
52470,1640,"[7, 2, 5][6, 1, 9]"
52471,1640,"[6, 1, 9][7, 3, 1]"
52472,1640,"[7, 3, 1][9, 2, 4]"
52473,1640,"[7, 3, 1][6, 9, 2]"
52474,1640,"[4, 2, 3][1, 4, 4]"
52475,1640,"[1, 4, 4][4, 3, 2]"
52476,1640,"[4, 3, 2][8, 9, 1]"
52477,1640,"[1, 4, 4][4, 6, 4]"
52478,1640,"[4, 6, 4][6, 4, 6]"
52479,1640,"[6, 4, 6][9, 9, 1]"
52480,1640,"[4, 6, 4][4, 1, 2]"
52481,1641,"[8, 8, 6][8, 4, 4]"
52482,1641,"[8, 4, 4][9, 9, 8]"
52483,1641,"[9, 9, 8][2, 2, 7]"
52484,1641,"[2, 2, 7][9, 7, 7]"
52485,1641,"[9, 7, 7][3, 5, 6]"
52486,1641,"[9, 7, 7][5, 9, 5]"
52487,1641,"[2, 2, 7][2, 6, 2]"
52488,1641,"[2, 6, 2][9, 5, 1]"
52489,1641,"[9, 5, 1][1, 2, 5]"
52490,1641,"[1, 2, 5][7, 3, 7]"
52491,1641,"[7, 3, 7][8, 1, 6]"
52492,1641,"[8, 1, 6][5, 9, 9]"
52493,1641,"[8, 1, 6][5, 7, 5]"
52494,1641,"[5, 7, 5][4, 8, 3]"
52495,1641,"[4, 8, 3][8, 5, 8]"
52496,1641,"[8, 5, 8][1, 5, 7]"
52497,1641,"[8, 5, 8][7, 5, 2]"
52498,1641,"[7, 5, 2][1, 3, 8]"
52499,1641,"[1, 3, 8][1, 9, 8]"
52500,1641,"[1, 9, 8][8, 3, 0]"
52501,1641,"[8, 3, 0][6, 5, 6]"
52502,1641,"[8, 3, 0][5, 6, 6]"
52503,1641,"[5, 6, 6][5, 4, 6]"
52504,1641,"[5, 6, 6][2, 9, 4]"
52505,1641,"[1, 9, 8][9, 2, 8]"
52506,1641,"[4, 8, 3][8, 9, 9]"
52507,1641,"[5, 7, 5][1, 7, 1]"
52508,1641,"[7, 3, 7][1, 2, 3]"
52509,1641,"[1, 2, 5][1, 9, 5]"
52510,1641,"[1, 9, 5][6, 7, 4]"
52511,1641,"[6, 7, 4][5, 3, 6]"
52512,1641,"[6, 7, 4][3, 4, 7]"
52513,1642,"[8, 9, 2][3, 6, 9]"
52514,1642,"[3, 6, 9][5, 1, 3]"
52515,1642,"[5, 1, 3][9, 5, 4]"
52516,1642,"[9, 5, 4][2, 8, 3]"
52517,1642,"[5, 1, 3][8, 6, 1]"
52518,1642,"[8, 6, 1][2, 4, 3]"
52519,1642,"[8, 6, 1][7, 5, 3]"
52520,1642,"[3, 6, 9][4, 4, 5]"
52521,1642,"[4, 4, 5][2, 6, 2]"
52522,1642,"[2, 6, 2][2, 9, 1]"
52523,1642,"[2, 6, 2][3, 7, 9]"
52524,1642,"[4, 4, 5][8, 6, 9]"
52525,1642,"[8, 6, 9][5, 9, 9]"
52526,1642,"[5, 9, 9][6, 5, 5]"
52527,1642,"[6, 5, 5][1, 7, 2]"
52528,1642,"[1, 7, 2][9, 6, 3]"
52529,1642,"[8, 6, 9][3, 9, 9]"
52530,1642,"[3, 9, 9][9, 1, 2]"
52531,1642,"[8, 9, 2][1, 6, 7]"
52532,1642,"[1, 6, 7][4, 4, 9]"
52533,1642,"[4, 4, 9][3, 5, 8]"
52534,1642,"[3, 5, 8][7, 3, 9]"
52535,1642,"[3, 5, 8][6, 9, 3]"
52536,1642,"[6, 9, 3][8, 9, 7]"
52537,1642,"[4, 4, 9][8, 6, 6]"
52538,1642,"[1, 6, 7][8, 9, 7]"
52539,1642,"[8, 9, 7][6, 6, 3]"
52540,1642,"[6, 6, 3][9, 7, 3]"
52541,1642,"[9, 7, 3][1, 2, 3]"
52542,1642,"[6, 6, 3][6, 3, 3]"
52543,1642,"[8, 9, 7][8, 2, 4]"
52544,1642,"[8, 2, 4][9, 7, 2]"
52545,1643,"[8, 7, 9][9, 3, 5]"
52546,1643,"[9, 3, 5][3, 8, 4]"
52547,1643,"[3, 8, 4][2, 2, 7]"
52548,1643,"[2, 2, 7][2, 4, 8]"
52549,1643,"[2, 4, 8][3, 7, 1]"
52550,1643,"[2, 2, 7][5, 4, 8]"
52551,1643,"[5, 4, 8][1, 4, 2]"
52552,1643,"[3, 8, 4][1, 7, 4]"
52553,1643,"[1, 7, 4][7, 6, 3]"
52554,1643,"[1, 7, 4][8, 1, 6]"
52555,1643,"[8, 1, 6][3, 4, 7]"
52556,1643,"[9, 3, 5][4, 9, 1]"
52557,1643,"[4, 9, 1][5, 9, 4]"
52558,1643,"[5, 9, 4][5, 4, 6]"
52559,1643,"[5, 4, 6][3, 2, 9]"
52560,1643,"[5, 4, 6][3, 9, 3]"
52561,1643,"[8, 7, 9][6, 1, 5]"
52562,1643,"[6, 1, 5][8, 9, 8]"
52563,1643,"[8, 9, 8][6, 8, 5]"
52564,1643,"[6, 8, 5][1, 5, 5]"
52565,1643,"[8, 9, 8][3, 8, 7]"
52566,1643,"[3, 8, 7][7, 7, 8]"
52567,1643,"[3, 8, 7][8, 8, 9]"
52568,1643,"[6, 1, 5][7, 1, 2]"
52569,1643,"[7, 1, 2][4, 9, 1]"
52570,1643,"[4, 9, 1][9, 7, 8]"
52571,1643,"[9, 7, 8][2, 5, 4]"
52572,1643,"[9, 7, 8][8, 5, 6]"
52573,1643,"[7, 1, 2][7, 2, 6]"
52574,1643,"[7, 2, 6][6, 5, 8]"
52575,1643,"[6, 5, 8][1, 1, 5]"
52576,1643,"[6, 5, 8][9, 7, 3]"
52577,1644,"[2, 8, 7][3, 6, 1]"
52578,1644,"[3, 6, 1][2, 6, 6]"
52579,1644,"[2, 6, 6][9, 2, 5]"
52580,1644,"[9, 2, 5][3, 9, 5]"
52581,1644,"[9, 2, 5][6, 5, 8]"
52582,1644,"[6, 5, 8][2, 6, 2]"
52583,1644,"[6, 5, 8][1, 8, 1]"
52584,1644,"[2, 6, 6][7, 3, 9]"
52585,1644,"[7, 3, 9][8, 2, 9]"
52586,1644,"[8, 2, 9][3, 4, 1]"
52587,1644,"[3, 4, 1][3, 7, 5]"
52588,1644,"[3, 4, 1][4, 5, 3]"
52589,1644,"[3, 6, 1][3, 6, 7]"
52590,1644,"[3, 6, 7][1, 5, 1]"
52591,1644,"[1, 5, 1][8, 8, 1]"
