12260,1363,"[5, 8, 1, 4][6, 2, 5, 4]"
12261,1363,"[6, 2, 5, 4][9, 5, 1, 2]"
12262,1363,"[9, 5, 1, 2][7, 4, 6, 9]"
12263,1363,"[6, 2, 5, 4][4, 1, 6, 2]"
12264,1363,"[5, 8, 1, 4][2, 4, 8, 1]"
12265,1363,"[2, 4, 8, 1][5, 5, 3, 9]"
12266,1363,"[6, 7, 2, 7][8, 6, 1, 7]"
12267,1363,"[8, 6, 1, 7][1, 3, 5, 3]"
12268,1364,"[5, 7, 8, 2][8, 1, 8, 6]"
12269,1364,"[8, 1, 8, 6][1, 7, 3, 4]"
12270,1364,"[8, 1, 8, 6][6, 6, 4, 4]"
12271,1364,"[6, 6, 4, 4][9, 2, 5, 9]"
12272,1364,"[5, 7, 8, 2][8, 8, 1, 3]"
12273,1364,"[8, 8, 1, 3][6, 5, 4, 7]"
12274,1364,"[6, 5, 4, 7][7, 3, 8, 4]"
12275,1364,"[8, 8, 1, 3][4, 6, 1, 4]"
12276,1364,"[4, 6, 1, 4][3, 9, 2, 9]"
12277,1365,"[9, 5, 4, 1][8, 1, 5, 1]"
12278,1365,"[8, 1, 5, 1][6, 7, 8, 9]"
12279,1365,"[6, 7, 8, 9][8, 0, 0, 7]"
12280,1365,"[8, 0, 0, 7][9, 5, 8, 3]"
12281,1365,"[8, 0, 0, 7][0, 2, 7, 3]"
12282,1365,"[0, 2, 7, 3][3, 7, 3, 8]"
12283,1365,"[3, 7, 3, 8][3, 5, 9, 7]"
12284,1365,"[3, 5, 9, 7][0, 2, 1, 7]"
12285,1365,"[3, 7, 3, 8][1, 1, 5, 6]"
12286,1366,"[4, 3, 7, 1][1, 3, 9, 3]"
12287,1366,"[1, 3, 9, 3][4, 3, 1, 9]"
12288,1366,"[1, 3, 9, 3][2, 8, 9, 1]"
12289,1366,"[4, 3, 7, 1][5, 3, 5, 3]"
12290,1366,"[5, 3, 5, 3][8, 1, 2, 3]"
12291,1366,"[8, 1, 2, 3][2, 5, 1, 8]"
12292,1366,"[5, 3, 5, 3][6, 8, 5, 3]"
12293,1366,"[6, 8, 5, 3][4, 9, 7, 8]"
12294,1366,"[6, 8, 5, 3][8, 9, 4, 2]"
12295,1367,"[6, 2, 1, 9][5, 1, 8, 1]"
12296,1367,"[5, 1, 8, 1][9, 6, 4, 8]"
12297,1367,"[5, 1, 8, 1][6, 4, 2, 9]"
12298,1367,"[6, 2, 1, 9][6, 7, 6, 5]"
12299,1367,"[6, 7, 6, 5][2, 1, 8, 2]"
12300,1367,"[6, 7, 6, 5][6, 5, 8, 4]"
12301,1367,"[6, 5, 8, 4][6, 6, 9, 9]"
12302,1367,"[6, 5, 8, 4][4, 3, 7, 5]"
12303,1367,"[4, 3, 7, 5][9, 4, 7, 3]"
12304,1368,"[1, 5, 5, 8][3, 3, 9, 1]"
12305,1368,"[3, 3, 9, 1][4, 8, 7, 5]"
12306,1368,"[3, 3, 9, 1][3, 3, 4, 9]"
12307,1368,"[3, 3, 4, 9][2, 2, 2, 9]"
12308,1368,"[1, 5, 5, 8][7, 9, 5, 3]"
12309,1368,"[7, 9, 5, 3][7, 7, 7, 1]"
12310,1368,"[7, 7, 7, 1][5, 5, 1, 5]"
12311,1368,"[7, 9, 5, 3][5, 2, 4, 4]"
12312,1368,"[5, 2, 4, 4][3, 3, 6, 6]"
12313,1369,"[6, 8, 8, 1][4, 8, 6, 8]"
12314,1369,"[4, 8, 6, 8][8, 0, 4, 9]"
12315,1369,"[8, 0, 4, 9][4, 6, 2, 9]"
12316,1369,"[8, 0, 4, 9][0, 2, 8, 1]"
12317,1369,"[0, 2, 8, 1][3, 5, 2, 3]"
12318,1369,"[3, 5, 2, 3][3, 5, 8, 2]"
12319,1369,"[3, 5, 8, 2][0, 2, 8, 5]"
12320,1369,"[0, 2, 8, 1][5, 5, 6, 5]"
12321,1369,"[4, 8, 6, 8][8, 5, 4, 1]"
12322,1370,"[9, 3, 4, 2][1, 9, 5, 9]"
12323,1370,"[1, 9, 5, 9][9, 3, 9, 8]"
12324,1370,"[1, 9, 5, 9][6, 3, 5, 7]"
12325,1370,"[9, 3, 4, 2][1, 9, 4, 9]"
12326,1370,"[1, 9, 4, 9][4, 6, 8, 4]"
12327,1370,"[4, 6, 8, 4][6, 5, 5, 1]"
12328,1370,"[4, 6, 8, 4][2, 4, 5, 9]"
12329,1370,"[1, 9, 4, 9][5, 1, 1, 3]"
12330,1370,"[5, 1, 1, 3][1, 9, 8, 4]"
12331,1371,"[5, 3, 1, 6][1, 9, 6, 2]"
12332,1371,"[1, 9, 6, 2][6, 2, 3, 7]"
12333,1371,"[6, 2, 3, 7][9, 5, 8, 9]"
12334,1371,"[1, 9, 6, 2][9, 3, 4, 2]"
12335,1371,"[5, 3, 1, 6][4, 4, 4, 9]"
12336,1371,"[4, 4, 4, 9][1, 9, 6, 3]"
12337,1371,"[1, 9, 6, 3][7, 1, 1, 1]"
12338,1371,"[1, 9, 6, 3][6, 5, 5, 2]"
12339,1371,"[4, 4, 4, 9][8, 9, 2, 2]"
12340,1372,"[9, 9, 2, 9][1, 8, 6, 6]"
12341,1372,"[1, 8, 6, 6][4, 1, 2, 6]"
12342,1372,"[4, 1, 2, 6][5, 3, 2, 3]"
12343,1372,"[4, 1, 2, 6][7, 4, 9, 6]"
12344,1372,"[9, 9, 2, 9][1, 5, 3, 8]"
12345,1372,"[1, 5, 3, 8][7, 7, 8, 3]"
12346,1372,"[7, 7, 8, 3][8, 1, 8, 5]"
12347,1372,"[8, 1, 8, 5][7, 5, 5, 5]"
12348,1372,"[1, 5, 3, 8][5, 6, 5, 6]"
12349,1373,"[1, 4, 2, 8][9, 8, 6, 1]"
12350,1373,"[9, 8, 6, 1][8, 6, 9, 1]"
12351,1373,"[8, 6, 9, 1][4, 6, 4, 9]"
12352,1373,"[4, 6, 4, 9][8, 3, 9, 7]"
12353,1373,"[4, 6, 4, 9][8, 0, 3, 1]"
12354,1373,"[8, 0, 3, 1][0, 2, 4, 1]"
12355,1373,"[0, 2, 4, 1][3, 2, 9, 0]"
12356,1373,"[3, 2, 9, 0][3, 5, 8, 4]"
12357,1373,"[3, 5, 8, 4][0, 2, 6, 1]"
12358,1374,"[6, 1, 8, 3][1, 3, 9, 5]"
12359,1374,"[1, 3, 9, 5][4, 7, 8, 8]"
12360,1374,"[4, 7, 8, 8][8, 1, 5, 1]"
12361,1374,"[1, 3, 9, 5][9, 7, 4, 8]"
12362,1374,"[9, 7, 4, 8][2, 6, 5, 1]"
12363,1374,"[9, 7, 4, 8][8, 7, 7, 1]"
12364,1374,"[6, 1, 8, 3][5, 4, 9, 7]"
12365,1374,"[5, 4, 9, 7][6, 5, 6, 1]"
12366,1374,"[5, 4, 9, 7][7, 5, 8, 9]"
12367,1375,"[7, 8, 1, 6][5, 7, 6, 7]"
12368,1375,"[5, 7, 6, 7][1, 5, 3, 5]"
12369,1375,"[1, 5, 3, 5][3, 3, 6, 7]"
12370,1375,"[3, 3, 6, 7][6, 6, 8, 3]"
12371,1375,"[1, 5, 3, 5][4, 7, 3, 7]"
12372,1375,"[7, 8, 1, 6][1, 8, 9, 7]"
12373,1375,"[1, 8, 9, 7][4, 5, 3, 7]"
12374,1375,"[4, 5, 3, 7][7, 5, 8, 8]"
12375,1375,"[1, 8, 9, 7][6, 6, 9, 3]"
12376,1376,"[5, 1, 9, 1][7, 5, 5, 8]"
12377,1376,"[7, 5, 5, 8][1, 9, 5, 6]"
12378,1376,"[1, 9, 5, 6][3, 2, 6, 7]"
12379,1376,"[3, 2, 6, 7][5, 1, 7, 7]"
12380,1376,"[7, 5, 5, 8][4, 8, 6, 1]"
12381,1376,"[4, 8, 6, 1][8, 3, 7, 2]"
12382,1376,"[5, 1, 9, 1][4, 8, 3, 6]"
12383,1376,"[4, 8, 3, 6][4, 2, 3, 9]"
12384,1376,"[4, 2, 3, 9][1, 1, 9, 7]"
12385,1377,"[7, 5, 2, 3][6, 8, 1, 4]"
12386,1377,"[7, 5, 2, 3][8, 3, 8, 8]"
12387,1377,"[8, 3, 8, 8][8, 4, 8, 5]"
12388,1377,"[8, 3, 8, 8][8, 0, 9, 9]"
12389,1377,"[8, 0, 9, 9][0, 2, 2, 3]"
12390,1377,"[0, 2, 2, 3][3, 9, 9, 4]"
12391,1377,"[3, 9, 9, 4][3, 5, 7, 9]"
12392,1377,"[3, 5, 7, 9][0, 2, 6, 3]"
12393,1377,"[3, 9, 9, 4][4, 5, 5, 6]"
12394,1378,"[6, 2, 5, 6][6, 6, 5, 4]"
12395,1378,"[6, 6, 5, 4][4, 2, 9, 4]"
12396,1378,"[4, 2, 9, 4][9, 5, 6, 2]"
12397,1378,"[9, 5, 6, 2][5, 4, 5, 4]"
12398,1378,"[9, 5, 6, 2][8, 6, 1, 9]"
12399,1378,"[6, 6, 5, 4][1, 6, 7, 6]"
12400,1378,"[6, 2, 5, 6][6, 6, 8, 6]"
12401,1378,"[6, 6, 8, 6][8, 4, 8, 9]"
12402,1378,"[8, 4, 8, 9][5, 6, 9, 7]"
12403,1379,"[8, 9, 9, 1][9, 3, 1, 6]"
12404,1379,"[9, 3, 1, 6][9, 5, 1, 4]"
12405,1379,"[9, 5, 1, 4][6, 7, 8, 4]"
12406,1379,"[9, 3, 1, 6][6, 5, 9, 5]"
12407,1379,"[6, 5, 9, 5][6, 3, 5, 9]"
12408,1379,"[6, 5, 9, 5][6, 5, 7, 9]"
12409,1379,"[8, 9, 9, 1][1, 2, 5, 8]"
12410,1379,"[1, 2, 5, 8][5, 9, 3, 2]"
12411,1379,"[1, 2, 5, 8][2, 1, 5, 9]"
12412,1380,"[2, 8, 3, 3][5, 5, 9, 3]"
12413,1380,"[5, 5, 9, 3][5, 8, 4, 7]"
12414,1380,"[2, 8, 3, 3][9, 4, 2, 5]"
12415,1380,"[9, 4, 2, 5][2, 7, 6, 9]"
12416,1380,"[2, 7, 6, 9][6, 6, 3, 7]"
12417,1380,"[6, 6, 3, 7][5, 3, 1, 8]"
12418,1380,"[5, 3, 1, 8][2, 2, 2, 4]"
12419,1380,"[6, 6, 3, 7][7, 1, 2, 1]"
12420,1380,"[2, 7, 6, 9][5, 4, 7, 5]"
12421,1381,"[4, 3, 9, 8][8, 0, 8, 8]"
12422,1381,"[8, 0, 8, 8][0, 2, 6, 9]"
12423,1381,"[0, 2, 6, 9][3, 8, 2, 8]"
12424,1381,"[3, 8, 2, 8][3, 5, 5, 0]"
12425,1381,"[3, 5, 5, 0][0, 2, 7, 8]"
12426,1381,"[3, 8, 2, 8][5, 3, 8, 1]"
12427,1381,"[4, 3, 9, 8][9, 6, 1, 8]"
12428,1381,"[9, 6, 1, 8][4, 6, 5, 3]"
12429,1381,"[4, 6, 5, 3][9, 6, 8, 9]"
12430,1382,"[7, 6, 6, 8][1, 3, 1, 5]"
12431,1382,"[1, 3, 1, 5][3, 4, 2, 7]"
12432,1382,"[3, 4, 2, 7][5, 2, 5, 7]"
12433,1382,"[3, 4, 2, 7][5, 6, 3, 5]"
12434,1382,"[7, 6, 6, 8][7, 8, 9, 9]"
12435,1382,"[7, 8, 9, 9][7, 5, 1, 7]"
12436,1382,"[7, 8, 9, 9][8, 3, 3, 8]"
12437,1382,"[8, 3, 3, 8][8, 1, 8, 6]"
12438,1382,"[8, 3, 3, 8][2, 6, 2, 1]"
12439,1383,"[8, 2, 7, 1][8, 9, 4, 5]"
12440,1383,"[8, 9, 4, 5][9, 5, 6, 1]"
12441,1383,"[8, 2, 7, 1][7, 4, 7, 2]"
12442,1383,"[7, 4, 7, 2][2, 8, 8, 2]"
12443,1383,"[2, 8, 8, 2][9, 8, 4, 5]"
12444,1383,"[7, 4, 7, 2][9, 6, 6, 1]"
12445,1383,"[9, 6, 6, 1][5, 3, 3, 5]"
12446,1383,"[5, 3, 3, 5][3, 6, 7, 7]"
12447,1383,"[9, 6, 6, 1][8, 6, 9, 2]"
12448,1384,"[9, 6, 3, 8][1, 9, 3, 7]"
12449,1384,"[1, 9, 3, 7][1, 4, 4, 6]"
12450,1384,"[9, 6, 3, 8][9, 8, 3, 1]"
12451,1384,"[9, 8, 3, 1][3, 1, 2, 9]"
12452,1384,"[3, 1, 2, 9][8, 7, 4, 2]"
12453,1384,"[3, 1, 2, 9][4, 7, 4, 6]"
12454,1384,"[4, 7, 4, 6][1, 3, 7, 7]"
12455,1384,"[9, 8, 3, 1][9, 4, 1, 4]"
12456,1384,"[9, 4, 1, 4][2, 8, 8, 6]"
12457,1385,"[9, 6, 7, 6][5, 6, 9, 7]"
12458,1385,"[5, 6, 9, 7][4, 6, 1, 2]"
12459,1385,"[4, 6, 1, 2][5, 9, 5, 7]"
12460,1385,"[4, 6, 1, 2][8, 0, 5, 8]"
12461,1385,"[8, 0, 5, 8][0, 2, 3, 0]"
12462,1385,"[0, 2, 3, 0][3, 2, 5, 1]"
12463,1385,"[3, 2, 5, 1][3, 5, 7, 8]"
12464,1385,"[3, 5, 7, 8][0, 2, 7, 0]"
12465,1385,"[0, 2, 3, 0][4, 2, 1, 2]"
12466,1386,"[1, 6, 1, 7][8, 7, 9, 5]"
12467,1386,"[8, 7, 9, 5][3, 9, 2, 6]"
12468,1386,"[3, 9, 2, 6][1, 1, 6, 5]"
12469,1386,"[1, 6, 1, 7][9, 2, 8, 1]"
12470,1386,"[9, 2, 8, 1][9, 6, 5, 2]"
12471,1386,"[9, 2, 8, 1][1, 9, 2, 1]"
12472,1386,"[1, 9, 2, 1][6, 4, 7, 4]"
12473,1386,"[6, 4, 7, 4][3, 9, 7, 1]"
12474,1386,"[3, 9, 7, 1][3, 8, 4, 7]"
12475,1387,"[4, 4, 1, 3][5, 9, 7, 1]"
12476,1387,"[5, 9, 7, 1][3, 2, 7, 4]"
12477,1387,"[4, 4, 1, 3][9, 9, 4, 2]"
12478,1387,"[9, 9, 4, 2][9, 2, 8, 1]"
12479,1387,"[9, 9, 4, 2][8, 2, 8, 2]"
12480,1387,"[8, 2, 8, 2][7, 1, 8, 4]"
12481,1387,"[7, 1, 8, 4][2, 6, 9, 1]"
12482,1387,"[2, 6, 9, 1][8, 6, 6, 3]"
12483,1387,"[7, 1, 8, 4][3, 8, 7, 3]"
12484,1388,"[3, 5, 4, 7][9, 7, 3, 6]"
12485,1388,"[9, 7, 3, 6][7, 3, 6, 9]"
12486,1388,"[9, 7, 3, 6][7, 4, 1, 3]"
12487,1388,"[7, 4, 1, 3][8, 7, 1, 2]"
12488,1388,"[7, 4, 1, 3][6, 5, 3, 6]"
12489,1388,"[3, 5, 4, 7][4, 2, 2, 3]"
12490,1388,"[4, 2, 2, 3][8, 3, 1, 9]"
12491,1388,"[8, 3, 1, 9][2, 8, 1, 2]"
12492,1388,"[4, 2, 2, 3][6, 5, 6, 7]"
12493,1389,"[6, 9, 6, 6][4, 1, 8, 2]"
12494,1389,"[4, 1, 8, 2][2, 4, 2, 6]"
12495,1389,"[2, 4, 2, 6][8, 0, 4, 6]"
12496,1389,"[8, 0, 4, 6][1, 2, 4, 1]"
12497,1389,"[8, 0, 4, 6][0, 2, 7, 4]"
12498,1389,"[0, 2, 7, 4][3, 6, 1, 1]"
12499,1389,"[3, 6, 1, 1][3, 5, 7, 7]"
12500,1389,"[3, 5, 7, 7][0, 2, 8, 8]"
12501,1389,"[3, 6, 1, 1][1, 3, 9, 3]"
12502,1390,"[1, 4, 3, 4][4, 4, 3, 6]"
12503,1390,"[4, 4, 3, 6][6, 7, 9, 8]"
12504,1390,"[6, 7, 9, 8][8, 9, 9, 1]"
12505,1390,"[8, 9, 9, 1][5, 3, 8, 2]"
12506,1390,"[4, 4, 3, 6][2, 3, 6, 6]"
12507,1390,"[1, 4, 3, 4][2, 1, 3, 6]"
12508,1390,"[2, 1, 3, 6][1, 7, 2, 9]"
12509,1390,"[1, 7, 2, 9][2, 9, 5, 2]"
12510,1390,"[2, 1, 3, 6][3, 5, 4, 6]"
12511,1391,"[6, 4, 6, 7][7, 7, 5, 6]"
12512,1391,"[7, 7, 5, 6][4, 5, 1, 7]"
12513,1391,"[4, 5, 1, 7][9, 2, 2, 5]"
12514,1391,"[6, 4, 6, 7][6, 3, 8, 3]"
12515,1391,"[6, 3, 8, 3][4, 2, 5, 8]"
12516,1391,"[6, 3, 8, 3][8, 4, 9, 3]"
12517,1391,"[8, 4, 9, 3][6, 4, 1, 3]"
12518,1391,"[6, 4, 1, 3][1, 5, 5, 6]"
12519,1391,"[8, 4, 9, 3][2, 9, 8, 6]"
12520,1392,"[4, 2, 1, 9][6, 4, 4, 8]"
12521,1392,"[6, 4, 4, 8][5, 8, 9, 1]"
12522,1392,"[4, 2, 1, 9][8, 7, 2, 7]"
12523,1392,"[8, 7, 2, 7][1, 7, 5, 5]"
12524,1392,"[1, 7, 5, 5][6, 4, 2, 7]"
12525,1392,"[6, 4, 2, 7][5, 8, 2, 3]"
12526,1392,"[1, 7, 5, 5][7, 2, 8, 8]"
12527,1392,"[7, 2, 8, 8][7, 9, 5, 2]"
12528,1392,"[7, 9, 5, 2][3, 5, 1, 9]"
12529,1393,"[4, 4, 9, 7][3, 2, 9, 2]"
12530,1393,"[3, 2, 9, 2][8, 9, 3, 7]"
12531,1393,"[8, 9, 3, 7][2, 7, 5, 5]"
12532,1393,"[2, 7, 5, 5][8, 2, 2, 6]"
12533,1393,"[2, 7, 5, 5][8, 0, 0, 4]"
12534,1393,"[8, 0, 0, 4][0, 2, 4, 0]"
12535,1393,"[0, 2, 4, 0][3, 1, 9, 0]"
12536,1393,"[3, 1, 9, 0][3, 5, 0, 9]"
12537,1393,"[3, 5, 0, 9][0, 2, 3, 9]"
12538,1394,"[6, 3, 4, 6][1, 7, 8, 8]"
12539,1394,"[1, 7, 8, 8][4, 1, 1, 2]"
12540,1394,"[4, 1, 1, 2][6, 1, 6, 3]"
12541,1394,"[1, 7, 8, 8][2, 1, 8, 5]"
12542,1394,"[2, 1, 8, 5][6, 8, 1, 1]"
12543,1394,"[6, 3, 4, 6][2, 4, 6, 5]"
12544,1394,"[2, 4, 6, 5][9, 6, 4, 5]"
12545,1394,"[2, 4, 6, 5][1, 7, 7, 1]"
12546,1394,"[1, 7, 7, 1][6, 9, 6, 4]"
12547,1395,"[5, 8, 4, 9][8, 2, 8, 8]"
12548,1395,"[8, 2, 8, 8][7, 4, 6, 4]"
12549,1395,"[8, 2, 8, 8][9, 2, 5, 2]"
12550,1395,"[5, 8, 4, 9][6, 8, 2, 1]"
12551,1395,"[6, 8, 2, 1][3, 7, 9, 4]"
12552,1395,"[3, 7, 9, 4][9, 5, 1, 6]"
12553,1395,"[9, 5, 1, 6][9, 4, 3, 3]"
12554,1395,"[6, 8, 2, 1][7, 1, 7, 7]"
12555,1395,"[7, 1, 7, 7][7, 5, 7, 3]"
12556,1396,"[8, 4, 9, 6][5, 8, 1, 2]"
12557,1396,"[5, 8, 1, 2][2, 8, 1, 5]"
12558,1396,"[2, 8, 1, 5][9, 5, 4, 9]"
12559,1396,"[5, 8, 1, 2][2, 8, 9, 1]"
12560,1396,"[8, 4, 9, 6][4, 1, 6, 2]"
12561,1396,"[4, 1, 6, 2][3, 3, 6, 4]"
12562,1396,"[3, 3, 6, 4][3, 9, 9, 5]"
12563,1396,"[4, 1, 6, 2][8, 1, 2, 5]"
12564,1396,"[8, 1, 2, 5][7, 8, 7, 8]"
12565,1397,"[1, 2, 4, 5][6, 4, 1, 6]"
12566,1397,"[6, 4, 1, 6][9, 7, 7, 7]"
12567,1397,"[9, 7, 7, 7][8, 2, 4, 1]"
12568,1397,"[8, 2, 4, 1][8, 0, 3, 9]"
12569,1397,"[8, 0, 3, 9][0, 2, 2, 9]"
12570,1397,"[0, 2, 2, 9][3, 8, 2, 2]"
12571,1397,"[3, 8, 2, 2][3, 5, 2, 5]"
12572,1397,"[3, 5, 2, 5][0, 2, 0, 1]"
12573,1397,"[0, 2, 2, 9][8, 4, 2, 4]"
12574,1398,"[6, 8, 1, 9][7, 2, 7, 6]"
12575,1398,"[7, 2, 7, 6][6, 1, 8, 5]"
12576,1398,"[6, 1, 8, 5][9, 6, 5, 2]"
12577,1398,"[7, 2, 7, 6][3, 5, 7, 5]"
12578,1398,"[3, 5, 7, 5][3, 9, 1, 3]"
12579,1398,"[6, 8, 1, 9][7, 6, 6, 5]"
12580,1398,"[7, 6, 6, 5][6, 2, 6, 4]"
12581,1398,"[7, 6, 6, 5][6, 3, 6, 3]"
12582,1398,"[6, 3, 6, 3][8, 8, 4, 2]"
12583,1399,"[2, 1, 8, 8][6, 6, 2, 7]"
12584,1399,"[6, 6, 2, 7][8, 2, 3, 6]"
12585,1399,"[8, 2, 3, 6][6, 1, 8, 5]"
12586,1399,"[6, 6, 2, 7][7, 7, 3, 8]"
12587,1399,"[2, 1, 8, 8][5, 4, 4, 2]"
12588,1399,"[5, 4, 4, 2][4, 4, 9, 9]"
12589,1399,"[4, 4, 9, 9][9, 9, 9, 6]"
12590,1399,"[5, 4, 4, 2][1, 4, 6, 9]"
12591,1399,"[1, 4, 6, 9][6, 8, 5, 4]"
12592,1400,"[8, 7, 4, 4][7, 6, 2, 2]"
12593,1400,"[7, 6, 2, 2][9, 3, 4, 7]"
12594,1400,"[9, 3, 4, 7][4, 6, 5, 2]"
12595,1400,"[7, 6, 2, 2][8, 1, 2, 4]"
12596,1400,"[8, 7, 4, 4][1, 2, 4, 8]"
12597,1400,"[1, 2, 4, 8][7, 1, 8, 3]"
12598,1400,"[1, 2, 4, 8][2, 2, 7, 3]"
12599,1400,"[2, 2, 7, 3][9, 4, 1, 6]"
12600,1400,"[9, 4, 1, 6][5, 7, 1, 7]"
12601,1401,"[8, 5, 3, 4][7, 5, 8, 7]"
12602,1401,"[7, 5, 8, 7][8, 0, 1, 0]"
12603,1401,"[8, 0, 1, 0][0, 2, 3, 2]"
12604,1401,"[0, 2, 3, 2][3, 0, 9, 8]"
12605,1401,"[3, 0, 9, 8][3, 5, 6, 9]"
12606,1401,"[3, 5, 6, 9][0, 2, 0, 6]"
12607,1401,"[8, 0, 1, 0][9, 6, 9, 8]"
12608,1401,"[7, 5, 8, 7][9, 1, 5, 8]"
12609,1401,"[8, 5, 3, 4][7, 6, 7, 8]"
12610,1402,"[6, 4, 8, 4][3, 6, 9, 1]"
12611,1402,"[3, 6, 9, 1][3, 9, 2, 3]"
12612,1402,"[3, 6, 9, 1][9, 7, 8, 5]"
12613,1402,"[6, 4, 8, 4][9, 1, 3, 8]"
12614,1402,"[9, 1, 3, 8][9, 3, 4, 8]"
12615,1402,"[9, 1, 3, 8][6, 5, 2, 7]"
12616,1402,"[6, 5, 2, 7][3, 4, 9, 2]"
12617,1402,"[3, 4, 9, 2][4, 9, 5, 1]"
12618,1402,"[6, 5, 2, 7][4, 3, 3, 1]"
12619,1403,"[8, 8, 5, 2][3, 3, 2, 1]"
12620,1403,"[3, 3, 2, 1][8, 7, 5, 8]"
12621,1403,"[8, 7, 5, 8][5, 6, 7, 7]"
12622,1403,"[5, 6, 7, 7][9, 6, 5, 3]"
12623,1403,"[8, 7, 5, 8][4, 2, 5, 8]"
12624,1403,"[4, 2, 5, 8][2, 3, 9, 7]"
12625,1403,"[8, 8, 5, 2][9, 1, 7, 6]"
12626,1403,"[9, 1, 7, 6][3, 2, 1, 8]"
12627,1403,"[9, 1, 7, 6][1, 3, 5, 9]"
12628,1404,"[2, 6, 8, 8][3, 5, 7, 4]"
12629,1404,"[3, 5, 7, 4][9, 5, 5, 6]"
12630,1404,"[9, 5, 5, 6][4, 7, 8, 2]"
12631,1404,"[9, 5, 5, 6][3, 2, 5, 9]"
12632,1404,"[3, 5, 7, 4][9, 1, 9, 5]"
12633,1404,"[2, 6, 8, 8][3, 9, 1, 4]"
12634,1404,"[3, 9, 1, 4][4, 6, 8, 9]"
12635,1404,"[4, 6, 8, 9][8, 5, 2, 2]"
12636,1404,"[8, 5, 2, 2][2, 8, 2, 8]"
12637,1405,"[1, 7, 2, 5][1, 3, 2, 1]"
12638,1405,"[1, 3, 2, 1][2, 3, 8, 6]"
12639,1405,"[1, 3, 2, 1][2, 5, 7, 9]"
12640,1405,"[2, 5, 7, 9][7, 3, 1, 6]"
12641,1405,"[7, 3, 1, 6][3, 0, 0, 7]"
12642,1405,"[3, 0, 0, 7][1, 8, 2, 3]"
12643,1405,"[1, 8, 2, 3][6, 2, 9, 7]"
12644,1405,"[6, 2, 9, 7][5, 4, 2, 7]"
12645,1405,"[7, 3, 1, 6][9, 8, 9, 9]"
12646,1406,"[2, 7, 4, 2][5, 5, 5, 3]"
12647,1406,"[5, 5, 5, 3][8, 2, 6, 1]"
12648,1406,"[8, 2, 6, 1][3, 5, 8, 4]"
12649,1406,"[5, 5, 5, 3][3, 3, 2, 2]"
12650,1406,"[2, 7, 4, 2][7, 3, 7, 9]"
12651,1406,"[7, 3, 7, 9][9, 6, 1, 6]"
12652,1406,"[7, 3, 7, 9][1, 1, 3, 9]"
12653,1406,"[1, 1, 3, 9][1, 7, 6, 5]"
12654,1406,"[1, 7, 6, 5][9, 5, 9, 2]"
12655,1407,"[5, 9, 8, 2][3, 3, 4, 5]"
12656,1407,"[3, 3, 4, 5][6, 7, 3, 4]"
12657,1407,"[3, 3, 4, 5][9, 8, 6, 6]"
12658,1407,"[5, 9, 8, 2][2, 9, 8, 6]"
12659,1407,"[2, 9, 8, 6][5, 1, 8, 5]"
12660,1407,"[5, 1, 8, 5][3, 1, 1, 6]"
12661,1407,"[2, 9, 8, 6][8, 8, 2, 7]"
12662,1407,"[8, 8, 2, 7][8, 6, 4, 5]"
12663,1407,"[8, 6, 4, 5][3, 2, 6, 8]"
12664,1408,"[6, 3, 3, 4][5, 7, 1, 1]"
12665,1408,"[5, 7, 1, 1][3, 2, 5, 8]"
12666,1408,"[3, 2, 5, 8][8, 1, 5, 6]"
12667,1408,"[3, 2, 5, 8][1, 8, 1, 2]"
12668,1408,"[5, 7, 1, 1][9, 8, 4, 8]"
12669,1408,"[9, 8, 4, 8][8, 2, 3, 3]"
12670,1408,"[8, 2, 3, 3][6, 1, 6, 3]"
12671,1408,"[6, 3, 3, 4][4, 4, 4, 2]"
12672,1408,"[4, 4, 4, 2][4, 8, 2, 7]"
12673,1409,"[1, 5, 1, 7][5, 6, 1, 6]"
12674,1409,"[1, 5, 1, 7][7, 3, 3, 5]"
12675,1409,"[7, 3, 3, 5][3, 0, 6, 6]"
12676,1409,"[3, 0, 6, 6][8, 9, 6, 6]"
12677,1409,"[3, 0, 6, 6][1, 8, 6, 0]"
12678,1409,"[1, 8, 6, 0][2, 3, 3, 8]"
12679,1409,"[2, 3, 3, 8][2, 5, 8, 3]"
12680,1409,"[1, 8, 6, 0][6, 2, 5, 5]"
12681,1409,"[6, 2, 5, 5][5, 8, 6, 7]"
12682,1410,"[9, 8, 7, 8][4, 9, 1, 7]"
12683,1410,"[4, 9, 1, 7][1, 2, 9, 4]"
12684,1410,"[1, 2, 9, 4][9, 3, 4, 3]"
12685,1410,"[9, 8, 7, 8][1, 3, 9, 1]"
12686,1410,"[1, 3, 9, 1][4, 8, 1, 5]"
12687,1410,"[4, 8, 1, 5][7, 6, 8, 2]"
12688,1410,"[1, 3, 9, 1][6, 9, 4, 3]"
12689,1410,"[6, 9, 4, 3][1, 7, 2, 1]"
12690,1410,"[6, 9, 4, 3][9, 4, 9, 2]"
12691,1411,"[8, 2, 7, 8][2, 6, 9, 2]"
12692,1411,"[2, 6, 9, 2][7, 9, 6, 9]"
12693,1411,"[7, 9, 6, 9][8, 8, 8, 9]"
12694,1411,"[7, 9, 6, 9][8, 2, 1, 8]"
12695,1411,"[2, 6, 9, 2][1, 2, 3, 4]"
12696,1411,"[8, 2, 7, 8][6, 6, 4, 6]"
