8941,1118,"[5, 1, 3][2, 1, 9]"
8942,1118,"[2, 1, 9][8, 3, 8]"
8943,1118,"[8, 3, 8][4, 8, 4]"
8944,1118,"[2, 1, 9][4, 1, 9]"
8945,1119,"[1, 3, 6][2, 3, 8]"
8946,1119,"[2, 3, 8][7, 9, 1]"
8947,1119,"[2, 3, 8][5, 8, 4]"
8948,1119,"[5, 8, 4][8, 1, 2]"
8949,1119,"[1, 3, 6][9, 2, 2]"
8950,1119,"[9, 2, 2][2, 1, 1]"
8951,1119,"[2, 1, 1][1, 4, 1]"
8952,1119,"[9, 2, 2][5, 4, 4]"
8953,1120,"[9, 4, 5][6, 8, 2]"
8954,1120,"[6, 8, 2][8, 9, 2]"
8955,1120,"[8, 9, 2][1, 6, 3]"
8956,1120,"[8, 9, 2][9, 3, 1]"
8957,1120,"[9, 4, 5][5, 3, 3]"
8958,1120,"[5, 3, 3][4, 2, 7]"
8959,1120,"[5, 3, 3][7, 6, 1]"
8960,1120,"[7, 6, 1][4, 7, 3]"
8961,1121,"[1, 7, 4][9, 5, 3]"
8962,1121,"[1, 7, 4][7, 1, 7]"
8963,1121,"[7, 1, 7][2, 8, 1]"
8964,1121,"[2, 8, 1][6, 2, 1]"
8965,1121,"[7, 1, 7][7, 4, 8]"
8966,1121,"[7, 4, 8][6, 1, 3]"
8967,1121,"[7, 4, 8][7, 8, 1]"
8968,1121,"[7, 8, 1][7, 6, 1]"
8969,1122,"[9, 3, 7][5, 8, 3]"
8970,1122,"[5, 8, 3][1, 4, 6]"
8971,1122,"[1, 4, 6][6, 6, 2]"
8972,1122,"[6, 6, 2][8, 7, 3]"
8973,1122,"[9, 3, 7][5, 6, 7]"
8974,1122,"[5, 6, 7][5, 1, 8]"
8975,1122,"[5, 6, 7][7, 6, 1]"
8976,1122,"[7, 6, 1][5, 7, 9]"
8977,1123,"[6, 1, 4][5, 3, 1]"
8978,1123,"[5, 3, 1][6, 3, 9]"
8979,1123,"[5, 3, 1][3, 9, 1]"
8980,1123,"[3, 9, 1][6, 5, 1]"
8981,1123,"[6, 5, 1][7, 3, 2]"
8982,1123,"[6, 1, 4][5, 3, 2]"
8983,1123,"[5, 3, 2][9, 5, 2]"
8984,1123,"[9, 5, 2][2, 2, 3]"
8985,1124,"[4, 4, 5][4, 7, 8]"
8986,1124,"[4, 7, 8][9, 1, 1]"
8987,1124,"[9, 1, 1][4, 4, 3]"
8988,1124,"[4, 7, 8][2, 6, 9]"
8989,1124,"[2, 6, 9][5, 1, 1]"
8990,1124,"[4, 4, 5][5, 7, 2]"
8991,1124,"[5, 7, 2][6, 6, 5]"
8992,1124,"[5, 7, 2][6, 7, 4]"
8993,1125,"[9, 8, 5][8, 8, 1]"
8994,1125,"[8, 8, 1][4, 3, 8]"
8995,1125,"[4, 3, 8][4, 6, 4]"
8996,1125,"[4, 6, 4][7, 0, 8]"
8997,1125,"[7, 0, 8][7, 1, 7]"
8998,1125,"[7, 1, 7][7, 8, 7]"
8999,1125,"[7, 1, 7][1, 1, 9]"
9000,1125,"[4, 6, 4][8, 5, 4]"
9001,1126,"[2, 4, 3][3, 6, 2]"
9002,1126,"[3, 6, 2][4, 9, 1]"
9003,1126,"[3, 6, 2][9, 2, 2]"
9004,1126,"[2, 4, 3][1, 3, 7]"
9005,1126,"[1, 3, 7][3, 2, 6]"
9006,1126,"[3, 2, 6][5, 6, 9]"
9007,1126,"[3, 2, 6][5, 1, 9]"
9008,1126,"[1, 3, 7][8, 7, 4]"
9009,1127,"[4, 3, 3][7, 9, 1]"
9010,1127,"[7, 9, 1][1, 2, 7]"
9011,1127,"[7, 9, 1][4, 5, 2]"
9012,1127,"[4, 5, 2][8, 6, 5]"
9013,1127,"[4, 3, 3][4, 5, 6]"
9014,1127,"[4, 5, 6][1, 6, 2]"
9015,1127,"[1, 6, 2][9, 4, 1]"
9016,1127,"[9, 4, 1][5, 4, 9]"
9017,1128,"[9, 3, 2][3, 1, 3]"
9018,1128,"[3, 1, 3][2, 9, 2]"
9019,1128,"[9, 3, 2][2, 3, 5]"
9020,1128,"[2, 3, 5][6, 3, 9]"
9021,1128,"[6, 3, 9][2, 4, 6]"
9022,1128,"[2, 4, 6][3, 8, 5]"
9023,1128,"[2, 3, 5][4, 2, 7]"
9024,1128,"[4, 2, 7][6, 8, 8]"
9025,1129,"[5, 2, 3][6, 9, 8]"
9026,1129,"[6, 9, 8][3, 5, 2]"
9027,1129,"[6, 9, 8][3, 3, 5]"
9028,1129,"[3, 3, 5][6, 5, 7]"
9029,1129,"[3, 3, 5][7, 7, 7]"
9030,1129,"[7, 7, 7][7, 7, 7]"
9031,1129,"[7, 7, 7][7, 8, 2]"
9032,1129,"[7, 7, 7][8, 9, 8]"
9033,1130,"[2, 3, 6][2, 9, 7]"
9034,1130,"[2, 9, 7][8, 1, 5]"
9035,1130,"[2, 9, 7][1, 5, 4]"
9036,1130,"[2, 3, 6][3, 3, 5]"
9037,1130,"[3, 3, 5][3, 3, 4]"
9038,1130,"[3, 3, 5][9, 2, 3]"
9039,1130,"[9, 2, 3][5, 2, 1]"
9040,1130,"[9, 2, 3][2, 6, 3]"
9041,1131,"[1, 3, 6][7, 2, 1]"
9042,1131,"[7, 2, 1][9, 2, 7]"
9043,1131,"[9, 2, 7][5, 2, 5]"
9044,1131,"[7, 2, 1][9, 6, 1]"
9045,1131,"[9, 6, 1][4, 2, 1]"
9046,1131,"[9, 6, 1][7, 1, 1]"
9047,1131,"[1, 3, 6][6, 1, 6]"
9048,1131,"[6, 1, 6][8, 4, 7]"
9049,1132,"[2, 8, 3][5, 1, 6]"
9050,1132,"[5, 1, 6][4, 6, 1]"
9051,1132,"[4, 6, 1][1, 8, 6]"
9052,1132,"[4, 6, 1][9, 8, 1]"
9053,1132,"[5, 1, 6][8, 1, 9]"
9054,1132,"[8, 1, 9][8, 7, 5]"
9055,1132,"[2, 8, 3][2, 7, 3]"
9056,1132,"[2, 7, 3][5, 9, 3]"
9057,1133,"[3, 7, 3][5, 6, 1]"
9058,1133,"[5, 6, 1][5, 5, 3]"
9059,1133,"[5, 5, 3][7, 3, 6]"
9060,1133,"[7, 3, 6][2, 5, 7]"
9061,1133,"[2, 5, 7][2, 3, 9]"
9062,1133,"[7, 3, 6][7, 0, 1]"
9063,1133,"[7, 0, 1][7, 8, 0]"
9064,1133,"[7, 8, 0][8, 3, 6]"
9065,1134,"[9, 1, 5][9, 3, 4]"
9066,1134,"[9, 3, 4][5, 9, 4]"
9067,1134,"[5, 9, 4][5, 1, 2]"
9068,1134,"[9, 3, 4][4, 5, 8]"
9069,1134,"[4, 5, 8][5, 7, 8]"
9070,1134,"[9, 1, 5][1, 5, 6]"
9071,1134,"[1, 5, 6][3, 9, 3]"
9072,1134,"[1, 5, 6][9, 1, 8]"
9073,1135,"[5, 7, 7][2, 6, 1]"
9074,1135,"[2, 6, 1][7, 9, 6]"
9075,1135,"[7, 9, 6][1, 3, 1]"
9076,1135,"[2, 6, 1][6, 6, 7]"
9077,1135,"[6, 6, 7][2, 1, 6]"
9078,1135,"[6, 6, 7][3, 5, 4]"
9079,1135,"[5, 7, 7][1, 6, 6]"
9080,1135,"[1, 6, 6][4, 8, 4]"
9081,1136,"[9, 1, 2][1, 7, 1]"
9082,1136,"[1, 7, 1][8, 7, 5]"
9083,1136,"[8, 7, 5][2, 8, 2]"
9084,1136,"[1, 7, 1][1, 3, 1]"
9085,1136,"[9, 1, 2][8, 6, 4]"
9086,1136,"[8, 6, 4][1, 4, 5]"
9087,1136,"[1, 4, 5][9, 7, 5]"
9088,1136,"[8, 6, 4][1, 6, 7]"
9089,1137,"[2, 1, 2][7, 2, 3]"
9090,1137,"[7, 2, 3][6, 4, 1]"
9091,1137,"[6, 4, 1][1, 7, 8]"
9092,1137,"[1, 7, 8][6, 8, 7]"
9093,1137,"[1, 7, 8][7, 9, 3]"
9094,1137,"[7, 9, 3][8, 2, 1]"
9095,1137,"[7, 9, 3][7, 4, 7]"
9096,1137,"[7, 4, 7][7, 8, 0]"
9097,1138,"[1, 8, 5][3, 7, 3]"
9098,1138,"[3, 7, 3][8, 6, 7]"
9099,1138,"[3, 7, 3][9, 3, 6]"
9100,1138,"[1, 8, 5][9, 1, 3]"
9101,1138,"[9, 1, 3][6, 1, 2]"
9102,1138,"[6, 1, 2][9, 9, 4]"
9103,1138,"[6, 1, 2][1, 3, 3]"
9104,1138,"[1, 3, 3][1, 6, 2]"
9105,1139,"[8, 1, 3][6, 9, 2]"
9106,1139,"[6, 9, 2][3, 4, 2]"
9107,1139,"[3, 4, 2][9, 3, 5]"
9108,1139,"[8, 1, 3][4, 3, 5]"
9109,1139,"[4, 3, 5][9, 4, 7]"
9110,1139,"[9, 4, 7][7, 7, 1]"
9111,1139,"[7, 7, 1][6, 8, 5]"
9112,1139,"[4, 3, 5][2, 7, 4]"
9113,1140,"[6, 8, 9][2, 7, 1]"
9114,1140,"[2, 7, 1][3, 5, 1]"
9115,1140,"[3, 5, 1][2, 2, 7]"
9116,1140,"[6, 8, 9][7, 7, 4]"
9117,1140,"[7, 7, 4][4, 8, 5]"
9118,1140,"[7, 7, 4][9, 9, 3]"
9119,1140,"[9, 9, 3][1, 1, 5]"
9120,1140,"[1, 1, 5][8, 6, 2]"
9121,1141,"[1, 6, 2][1, 5, 5]"
9122,1141,"[1, 5, 5][2, 7, 2]"
9123,1141,"[2, 7, 2][7, 4, 2]"
9124,1141,"[7, 4, 2][2, 1, 4]"
9125,1141,"[2, 1, 4][5, 4, 3]"
9126,1141,"[5, 4, 3][9, 0, 7]"
9127,1141,"[2, 1, 4][6, 8, 1]"
9128,1141,"[2, 7, 2][4, 1, 3]"
9129,1142,"[7, 5, 2][8, 9, 4]"
9130,1142,"[8, 9, 4][6, 6, 2]"
9131,1142,"[8, 9, 4][4, 6, 9]"
9132,1142,"[4, 6, 9][6, 7, 8]"
9133,1142,"[4, 6, 9][2, 1, 8]"
9134,1142,"[2, 1, 8][9, 5, 4]"
9135,1142,"[7, 5, 2][3, 4, 5]"
9136,1142,"[3, 4, 5][8, 7, 3]"
9137,1143,"[3, 3, 1][3, 9, 5]"
9138,1143,"[3, 9, 5][6, 5, 8]"
9139,1143,"[6, 5, 8][6, 7, 5]"
9140,1143,"[6, 5, 8][7, 5, 8]"
9141,1143,"[3, 9, 5][4, 2, 5]"
9142,1143,"[3, 3, 1][8, 1, 3]"
9143,1143,"[8, 1, 3][6, 1, 9]"
9144,1143,"[8, 1, 3][7, 5, 4]"
9145,1144,"[9, 6, 8][8, 1, 2]"
9146,1144,"[8, 1, 2][2, 2, 7]"
9147,1144,"[2, 2, 7][1, 7, 2]"
9148,1144,"[8, 1, 2][3, 9, 2]"
9149,1144,"[3, 9, 2][1, 8, 6]"
9150,1144,"[9, 6, 8][1, 5, 4]"
9151,1144,"[1, 5, 4][6, 6, 5]"
9152,1144,"[6, 6, 5][8, 9, 2]"
9153,1145,"[4, 8, 9][5, 1, 2]"
9154,1145,"[4, 8, 9][2, 5, 3]"
9155,1145,"[2, 5, 3][2, 7, 6]"
9156,1145,"[2, 7, 6][6, 2, 4]"
9157,1145,"[6, 2, 4][4, 3, 6]"
9158,1145,"[2, 7, 6][5, 4, 8]"
9159,1145,"[5, 4, 8][5, 5, 7]"
9160,1145,"[5, 4, 8][9, 4, 5]"
9161,1146,"[4, 3, 4][4, 2, 3]"
9162,1146,"[4, 2, 3][6, 5, 1]"
9163,1146,"[6, 5, 1][9, 2, 1]"
9164,1146,"[9, 2, 1][1, 7, 7]"
9165,1146,"[6, 5, 1][7, 2, 7]"
9166,1146,"[7, 2, 7][7, 7, 5]"
9167,1146,"[4, 2, 3][9, 7, 1]"
9168,1146,"[4, 3, 4][9, 2, 5]"
9169,1147,"[3, 3, 2][8, 3, 3]"
9170,1147,"[8, 3, 3][5, 4, 3]"
9171,1147,"[3, 3, 2][8, 1, 5]"
9172,1147,"[8, 1, 5][6, 3, 3]"
9173,1147,"[6, 3, 3][3, 2, 3]"
9174,1147,"[3, 2, 3][6, 7, 6]"
9175,1147,"[8, 1, 5][7, 9, 4]"
9176,1147,"[7, 9, 4][4, 9, 4]"
9177,1148,"[2, 2, 5][2, 1, 6]"
9178,1148,"[2, 1, 6][4, 2, 4]"
9179,1148,"[4, 2, 4][2, 8, 1]"
9180,1148,"[4, 2, 4][8, 5, 2]"
9181,1148,"[2, 2, 5][6, 2, 2]"
9182,1148,"[6, 2, 2][4, 4, 6]"
9183,1148,"[6, 2, 2][2, 3, 2]"
9184,1148,"[2, 3, 2][3, 7, 7]"
9185,1149,"[5, 3, 4][3, 4, 4]"
9186,1149,"[3, 4, 4][7, 3, 9]"
9187,1149,"[3, 4, 4][2, 2, 1]"
9188,1149,"[2, 2, 1][3, 1, 2]"
9189,1149,"[2, 2, 1][2, 7, 4]"
9190,1149,"[2, 7, 4][5, 4, 8]"
9191,1149,"[5, 4, 8][9, 0, 7]"
9192,1149,"[5, 4, 8][2, 6, 7]"
9193,1150,"[2, 3, 9][3, 3, 3]"
9194,1150,"[3, 3, 3][5, 3, 4]"
9195,1150,"[5, 3, 4][6, 9, 8]"
9196,1150,"[3, 3, 3][6, 5, 5]"
9197,1150,"[2, 3, 9][7, 6, 7]"
9198,1150,"[7, 6, 7][9, 7, 4]"
9199,1150,"[7, 6, 7][8, 7, 9]"
9200,1150,"[8, 7, 9][8, 2, 2]"
9201,1151,"[4, 6, 8][2, 8, 7]"
9202,1151,"[2, 8, 7][4, 2, 7]"
9203,1151,"[4, 2, 7][2, 6, 1]"
9204,1151,"[2, 6, 1][6, 4, 4]"
9205,1151,"[4, 2, 7][9, 4, 5]"
9206,1151,"[2, 8, 7][5, 5, 7]"
9207,1151,"[4, 6, 8][9, 6, 8]"
9208,1151,"[9, 6, 8][2, 2, 1]"
9209,1152,"[4, 1, 3][5, 5, 6]"
9210,1152,"[5, 5, 6][6, 2, 4]"
9211,1152,"[5, 5, 6][1, 7, 7]"
9212,1152,"[1, 7, 7][2, 2, 4]"
9213,1152,"[1, 7, 7][5, 2, 3]"
9214,1152,"[4, 1, 3][3, 7, 2]"
9215,1152,"[3, 7, 2][4, 7, 7]"
9216,1152,"[3, 7, 2][1, 7, 9]"
9217,1153,"[1, 1, 9][2, 9, 8]"
9218,1153,"[1, 1, 9][2, 2, 0]"
9219,1153,"[2, 2, 0][5, 4, 6]"
9220,1153,"[5, 4, 6][9, 9, 0]"
9221,1153,"[9, 9, 0][7, 7, 6]"
9222,1153,"[5, 4, 6][9, 6, 7]"
9223,1153,"[9, 6, 7][3, 4, 1]"
9224,1153,"[9, 6, 7][4, 1, 9]"
9225,1154,"[8, 3, 2][5, 5, 2]"
9226,1154,"[5, 5, 2][6, 1, 9]"
9227,1154,"[6, 1, 9][8, 6, 9]"
9228,1154,"[6, 1, 9][1, 4, 2]"
9229,1154,"[5, 5, 2][4, 3, 5]"
9230,1154,"[4, 3, 5][7, 2, 3]"
9231,1154,"[8, 3, 2][2, 3, 1]"
9232,1154,"[2, 3, 1][1, 1, 8]"
9233,1155,"[6, 4, 2][5, 1, 9]"
9234,1155,"[5, 1, 9][8, 5, 4]"
9235,1155,"[5, 1, 9][2, 6, 1]"
9236,1155,"[2, 6, 1][6, 4, 5]"
9237,1155,"[2, 6, 1][3, 2, 2]"
9238,1155,"[6, 4, 2][8, 6, 3]"
9239,1155,"[8, 6, 3][4, 5, 2]"
9240,1155,"[8, 6, 3][7, 7, 1]"
9241,1156,"[2, 2, 3][6, 2, 6]"
9242,1156,"[6, 2, 6][3, 8, 6]"
9243,1156,"[3, 8, 6][9, 5, 8]"
9244,1156,"[3, 8, 6][2, 7, 1]"
9245,1156,"[6, 2, 6][4, 2, 4]"
9246,1156,"[4, 2, 4][1, 7, 5]"
9247,1156,"[2, 2, 3][5, 8, 4]"
9248,1156,"[5, 8, 4][8, 2, 7]"
9249,1157,"[9, 5, 1][8, 5, 4]"
9250,1157,"[8, 5, 4][1, 4, 2]"
9251,1157,"[1, 4, 2][4, 4, 5]"
9252,1157,"[4, 4, 5][9, 4, 2]"
9253,1157,"[9, 4, 2][2, 3, 8]"
9254,1157,"[2, 3, 8][9, 8, 3]"
9255,1157,"[2, 3, 8][5, 4, 8]"
9256,1157,"[5, 4, 8][9, 8, 8]"
9257,1158,"[1, 8, 2][7, 9, 4]"
9258,1158,"[7, 9, 4][4, 4, 7]"
9259,1158,"[1, 8, 2][1, 6, 8]"
9260,1158,"[1, 6, 8][2, 9, 6]"
9261,1158,"[2, 9, 6][8, 8, 4]"
9262,1158,"[1, 6, 8][7, 2, 2]"
9263,1158,"[7, 2, 2][3, 1, 7]"
9264,1158,"[7, 2, 2][5, 6, 1]"
9265,1159,"[1, 5, 3][7, 4, 8]"
9266,1159,"[7, 4, 8][5, 7, 8]"
9267,1159,"[1, 5, 3][7, 6, 1]"
9268,1159,"[7, 6, 1][5, 3, 5]"
9269,1159,"[7, 6, 1][8, 9, 9]"
9270,1159,"[8, 9, 9][2, 1, 2]"
9271,1159,"[2, 1, 2][8, 5, 6]"
9272,1159,"[8, 5, 6][8, 6, 2]"
9273,1160,"[3, 8, 6][1, 7, 8]"
9274,1160,"[1, 7, 8][8, 5, 4]"
9275,1160,"[8, 5, 4][8, 3, 2]"
9276,1160,"[1, 7, 8][9, 8, 4]"
9277,1160,"[3, 8, 6][7, 2, 5]"
9278,1160,"[7, 2, 5][2, 5, 5]"
9279,1160,"[2, 5, 5][9, 8, 7]"
9280,1160,"[7, 2, 5][1, 4, 5]"
9281,1161,"[1, 3, 3][8, 2, 1]"
9282,1161,"[1, 3, 3][4, 7, 4]"
9283,1161,"[4, 7, 4][4, 6, 4]"
9284,1161,"[4, 6, 4][2, 4, 4]"
9285,1161,"[2, 4, 4][5, 4, 5]"
9286,1161,"[5, 4, 5][9, 7, 1]"
9287,1161,"[4, 7, 4][6, 1, 7]"
9288,1161,"[6, 1, 7][1, 3, 1]"
9289,1162,"[1, 1, 6][9, 2, 8]"
9290,1162,"[9, 2, 8][4, 3, 5]"
9291,1162,"[9, 2, 8][1, 5, 6]"
9292,1162,"[1, 1, 6][6, 5, 4]"
9293,1162,"[6, 5, 4][1, 7, 3]"
9294,1162,"[1, 7, 3][3, 6, 3]"
9295,1162,"[6, 5, 4][1, 8, 6]"
9296,1162,"[1, 8, 6][3, 6, 9]"
9297,1163,"[8, 3, 6][6, 5, 5]"
9298,1163,"[6, 5, 5][5, 7, 1]"
9299,1163,"[5, 7, 1][4, 6, 1]"
9300,1163,"[4, 6, 1][9, 6, 7]"
9301,1163,"[6, 5, 5][1, 1, 4]"
9302,1163,"[8, 3, 6][2, 9, 4]"
9303,1163,"[2, 9, 4][3, 6, 1]"
9304,1163,"[3, 6, 1][9, 4, 5]"
9305,1164,"[6, 7, 5][8, 6, 9]"
9306,1164,"[8, 6, 9][9, 9, 8]"
9307,1164,"[8, 6, 9][4, 3, 7]"
9308,1164,"[6, 7, 5][8, 4, 9]"
9309,1164,"[8, 4, 9][9, 3, 9]"
9310,1164,"[8, 4, 9][8, 1, 8]"
9311,1164,"[8, 1, 8][3, 1, 2]"
9312,1164,"[8, 1, 8][3, 1, 6]"
9313,1165,"[2, 9, 4][8, 6, 3]"
9314,1165,"[8, 6, 3][3, 2, 1]"
9315,1165,"[8, 6, 3][1, 1, 6]"
9316,1165,"[1, 1, 6][7, 9, 2]"
9317,1165,"[1, 1, 6][2, 3, 9]"
9318,1165,"[2, 3, 9][5, 4, 7]"
9319,1165,"[5, 4, 7][9, 5, 3]"
9320,1165,"[2, 3, 9][1, 7, 7]"
9321,1166,"[3, 6, 5][6, 6, 7]"
9322,1166,"[6, 6, 7][7, 8, 7]"
9323,1166,"[7, 8, 7][8, 7, 3]"
9324,1166,"[7, 8, 7][9, 5, 9]"
9325,1166,"[9, 5, 9][5, 7, 3]"
9326,1166,"[6, 6, 7][2, 9, 3]"
9327,1166,"[2, 9, 3][3, 4, 1]"
9328,1166,"[3, 6, 5][6, 3, 3]"
9329,1167,"[2, 9, 9][4, 1, 7]"
9330,1167,"[4, 1, 7][7, 7, 6]"
9331,1167,"[7, 7, 6][4, 4, 5]"
9332,1167,"[4, 1, 7][1, 7, 7]"
9333,1167,"[1, 7, 7][4, 3, 5]"
9334,1167,"[2, 9, 9][4, 1, 3]"
9335,1167,"[4, 1, 3][6, 1, 2]"
9336,1167,"[4, 1, 3][5, 5, 9]"
9337,1168,"[7, 2, 9][4, 8, 5]"
9338,1168,"[4, 8, 5][7, 4, 6]"
9339,1168,"[7, 4, 6][2, 6, 6]"
9340,1168,"[4, 8, 5][3, 6, 9]"
9341,1168,"[7, 2, 9][8, 2, 7]"
9342,1168,"[8, 2, 7][5, 2, 6]"
9343,1168,"[5, 2, 6][3, 5, 5]"
9344,1168,"[8, 2, 7][1, 1, 7]"
9345,1169,"[1, 9, 4][8, 8, 8]"
9346,1169,"[8, 8, 8][3, 7, 7]"
9347,1169,"[8, 8, 8][7, 9, 6]"
9348,1169,"[7, 9, 6][2, 3, 5]"
9349,1169,"[2, 3, 5][4, 7, 5]"
9350,1169,"[2, 3, 5][5, 4, 0]"
9351,1169,"[5, 4, 0][9, 7, 7]"
9352,1169,"[7, 9, 6][3, 3, 4]"
9353,1170,"[6, 2, 3][2, 8, 2]"
9354,1170,"[2, 8, 2][5, 7, 6]"
9355,1170,"[5, 7, 6][9, 8, 3]"
9356,1170,"[9, 8, 3][3, 6, 9]"
9357,1170,"[2, 8, 2][9, 4, 1]"
9358,1170,"[6, 2, 3][6, 7, 4]"
9359,1170,"[6, 7, 4][9, 1, 6]"
9360,1170,"[6, 7, 4][8, 9, 1]"
9361,1171,"[6, 4, 5][3, 6, 9]"
9362,1171,"[3, 6, 9][4, 8, 9]"
9363,1171,"[3, 6, 9][7, 7, 7]"
9364,1171,"[7, 7, 7][8, 2, 7]"
9365,1171,"[6, 4, 5][3, 8, 5]"
9366,1171,"[3, 8, 5][7, 2, 7]"
9367,1171,"[3, 8, 5][5, 7, 9]"
9368,1171,"[5, 7, 9][4, 6, 9]"
9369,1172,"[4, 7, 3][5, 9, 2]"
9370,1172,"[5, 9, 2][9, 6, 4]"
9371,1172,"[5, 9, 2][5, 5, 4]"
9372,1172,"[4, 7, 3][4, 5, 1]"
9373,1172,"[4, 5, 1][9, 3, 9]"
9374,1172,"[9, 3, 9][8, 1, 3]"
9375,1172,"[4, 5, 1][4, 6, 9]"
9376,1172,"[4, 6, 9][8, 4, 4]"
9377,1173,"[2, 5, 8][5, 8, 8]"
9378,1173,"[5, 8, 8][6, 1, 4]"
9379,1173,"[6, 1, 4][2, 6, 0]"
9380,1173,"[2, 6, 0][5, 4, 4]"
9381,1173,"[5, 4, 4][9, 8, 0]"
9382,1173,"[5, 4, 4][4, 3, 2]"
9383,1173,"[2, 6, 0][7, 7, 6]"
9384,1173,"[7, 7, 6][6, 5, 6]"
9385,1174,"[3, 3, 6][9, 2, 7]"
9386,1174,"[9, 2, 7][1, 9, 7]"
9387,1174,"[9, 2, 7][3, 7, 2]"
9388,1174,"[3, 7, 2][3, 1, 9]"
9389,1174,"[3, 1, 9][7, 3, 8]"
9390,1174,"[3, 3, 6][2, 4, 2]"
9391,1174,"[2, 4, 2][7, 7, 4]"
9392,1174,"[2, 4, 2][7, 1, 8]"
9393,1175,"[8, 4, 2][6, 9, 5]"
9394,1175,"[6, 9, 5][7, 2, 9]"
9395,1175,"[7, 2, 9][6, 3, 7]"
9396,1175,"[6, 9, 5][7, 5, 3]"
9397,1175,"[7, 5, 3][7, 6, 2]"
9398,1175,"[8, 4, 2][9, 3, 6]"
9399,1175,"[9, 3, 6][1, 9, 3]"
9400,1175,"[1, 9, 3][9, 8, 8]"
9401,1176,"[5, 6, 5][1, 2, 6]"
9402,1176,"[1, 2, 6][1, 5, 9]"
9403,1176,"[1, 5, 9][6, 2, 9]"
9404,1176,"[1, 5, 9][4, 7, 1]"
9405,1176,"[5, 6, 5][9, 9, 5]"
9406,1176,"[9, 9, 5][3, 1, 1]"
9407,1176,"[9, 9, 5][9, 4, 2]"
9408,1176,"[9, 4, 2][7, 3, 6]"
9409,1177,"[6, 3, 7][3, 9, 8]"
9410,1177,"[3, 9, 8][2, 2, 9]"
9411,1177,"[2, 2, 9][8, 6, 4]"
9412,1177,"[6, 3, 7][2, 1, 3]"
9413,1177,"[2, 1, 3][3, 8, 6]"
9414,1177,"[2, 1, 3][5, 4, 7]"
9415,1177,"[5, 4, 7][9, 5, 1]"
9416,1177,"[9, 5, 1][4, 3, 7]"
9417,1178,"[6, 1, 2][2, 7, 2]"
9418,1178,"[2, 7, 2][5, 2, 2]"
9419,1178,"[5, 2, 2][6, 2, 4]"
9420,1178,"[6, 1, 2][1, 6, 8]"
9421,1178,"[1, 6, 8][6, 1, 8]"
9422,1178,"[1, 6, 8][8, 7, 8]"
9423,1178,"[8, 7, 8][3, 5, 6]"
9424,1178,"[8, 7, 8][4, 5, 3]"
9425,1179,"[5, 3, 9][7, 5, 4]"
9426,1179,"[7, 5, 4][3, 6, 5]"
9427,1179,"[3, 6, 5][1, 7, 2]"
9428,1179,"[3, 6, 5][3, 6, 5]"
9429,1179,"[7, 5, 4][1, 5, 9]"
9430,1179,"[1, 5, 9][5, 3, 5]"
9431,1179,"[5, 3, 9][5, 7, 8]"
9432,1179,"[5, 7, 8][4, 8, 3]"
9433,1180,"[4, 3, 8][9, 5, 8]"
9434,1180,"[9, 5, 8][9, 2, 6]"
9435,1180,"[9, 2, 6][8, 1, 6]"
9436,1180,"[9, 5, 8][3, 2, 4]"
9437,1180,"[3, 2, 4][4, 4, 2]"
9438,1180,"[4, 4, 2][7, 8, 2]"
9439,1180,"[4, 3, 8][1, 8, 1]"
9440,1180,"[1, 8, 1][9, 5, 5]"
9441,1181,"[6, 7, 7][6, 7, 3]"
9442,1181,"[6, 7, 3][2, 4, 1]"
9443,1181,"[2, 4, 1][5, 4, 6]"
9444,1181,"[5, 4, 6][9, 2, 2]"
9445,1181,"[2, 4, 1][2, 3, 2]"
9446,1181,"[6, 7, 3][8, 8, 8]"
9447,1181,"[8, 8, 8][4, 3, 5]"
9448,1181,"[6, 7, 7][2, 1, 2]"
9449,1182,"[4, 9, 6][5, 8, 1]"
9450,1182,"[5, 8, 1][3, 1, 1]"
9451,1182,"[3, 1, 1][2, 1, 9]"
9452,1182,"[5, 8, 1][6, 7, 2]"
9453,1182,"[6, 7, 2][7, 7, 9]"
9454,1182,"[4, 9, 6][1, 9, 9]"
9455,1182,"[1, 9, 9][2, 8, 5]"
9456,1182,"[1, 9, 9][1, 5, 2]"
9457,1183,"[7, 7, 3][2, 6, 7]"
9458,1183,"[2, 6, 7][9, 2, 1]"
9459,1183,"[2, 6, 7][6, 4, 3]"
9460,1183,"[7, 7, 3][6, 4, 3]"
9461,1183,"[6, 4, 3][3, 7, 6]"
9462,1183,"[3, 7, 6][6, 8, 2]"
9463,1183,"[6, 8, 2][7, 6, 5]"
9464,1183,"[3, 7, 6][9, 4, 2]"
9465,1184,"[6, 6, 6][5, 9, 1]"
9466,1184,"[5, 9, 1][8, 4, 5]"
9467,1184,"[5, 9, 1][1, 6, 3]"
9468,1184,"[1, 6, 3][8, 3, 9]"
9469,1184,"[6, 6, 6][8, 8, 2]"
9470,1184,"[8, 8, 2][9, 1, 2]"
9471,1184,"[9, 1, 2][8, 8, 1]"
9472,1184,"[9, 1, 2][8, 8, 1]"
9473,1185,"[4, 3, 1][3, 1, 8]"
9474,1185,"[3, 1, 8][4, 8, 8]"
9475,1185,"[4, 8, 8][9, 7, 8]"
9476,1185,"[9, 7, 8][5, 9, 5]"
9477,1185,"[5, 9, 5][2, 6, 8]"
9478,1185,"[2, 6, 8][5, 4, 0]"
